User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          4892,4892,          4892,1,          4892,0,          4892,1793,          4892,0,          4892,980,          4892,-2296,          4892,-73994,          4892,-2627440,          4892,-413,          4892,0,          4892,3186,          4892,2
          4893,4893,          4893,1,          4893,0,          4893,1793,          4893,0,          4893,980,          4893,-2296,          4893,-73994,          4893,-2627440,          4893,-413,          4893,0,          4893,3186,          4893,2
          4894,4894,          4894,1,          4894,0,          4894,1793,          4894,0,          4894,980,          4894,-2296,          4894,-73994,          4894,-2627440,          4894,-413,          4894,0,          4894,3186,          4894,2
          4895,4895,          4895,1,          4895,0,          4895,1793,          4895,0,          4895,980,          4895,-2296,          4895,-73994,          4895,-2627440,          4895,-413,          4895,0,          4895,3186,          4895,2
          4896,4896,          4896,1,          4896,0,          4896,1793,          4896,0,          4896,980,          4896,-2296,          4896,-73994,          4896,-2627440,          4896,-413,          4896,0,          4896,3186,          4896,2
          4897,4897,          4897,1,          4897,0,          4897,1793,          4897,0,          4897,980,          4897,-2296,          4897,-73994,          4897,-2627440,          4897,-413,          4897,0,          4897,3186,          4897,2
          4898,4898,          4898,1,          4898,0,          4898,1793,          4898,0,          4898,980,          4898,-2296,          4898,-73994,          4898,-2627440,          4898,-413,          4898,0,          4898,3186,          4898,2
          4899,4899,          4899,1,          4899,0,          4899,1793,          4899,0,          4899,980,          4899,-2371,          4899,-73177,          4899,1412515,          4899,-425,          4899,0,          4899,2677,          4899,2
          4900,4900,          4900,1,          4900,0,          4900,1793,          4900,0,          4900,860,          4900,-2371,          4900,-73177,          4900,1412515,          4900,-425,          4900,0,          4900,2677,          4900,2
          4901,4901,          4901,1,          4901,0,          4901,1793,          4901,0,          4901,860,          4901,-2371,          4901,-73177,          4901,1412515,          4901,-425,          4901,0,          4901,2677,          4901,2
          4902,4902,          4902,1,          4902,0,          4902,1793,          4902,0,          4902,860,          4902,-2371,          4902,-73177,          4902,1412515,          4902,-425,          4902,0,          4902,2677,          4902,2
          4903,4903,          4903,1,          4903,0,          4903,1793,          4903,0,          4903,860,          4903,-2371,          4903,-73177,          4903,1412515,          4903,-425,          4903,0,          4903,2677,          4903,2
          4904,4904,          4904,1,          4904,0,          4904,1793,          4904,0,          4904,860,          4904,-2371,          4904,-73177,          4904,1412515,          4904,-425,          4904,0,          4904,2677,          4904,2
          4905,4905,          4905,1,          4905,0,          4905,1793,          4905,0,          4905,860,          4905,-2371,          4905,-73177,          4905,1412515,          4905,-425,          4905,0,          4905,2677,          4905,2
          4906,4906,          4906,1,          4906,0,          4906,1793,          4906,0,          4906,860,          4906,-2371,          4906,-73177,          4906,1412515,          4906,-425,          4906,0,          4906,2677,          4906,2
          4907,4907,          4907,1,          4907,0,          4907,1793,          4907,0,          4907,860,          4907,-2371,          4907,-73177,          4907,1412515,          4907,-425,          4907,0,          4907,2677,          4907,2
          4908,4908,          4908,1,          4908,0,          4908,1793,          4908,0,          4908,860,          4908,-2371,          4908,-73177,          4908,1412515,          4908,-425,          4908,0,          4908,2677,          4908,2
          4909,4909,          4909,1,          4909,0,          4909,1793,          4909,0,          4909,860,          4909,-2371,          4909,-73177,          4909,1412515,          4909,-425,          4909,0,          4909,2677,          4909,2
          4910,4910,          4910,1,          4910,0,          4910,1793,          4910,0,          4910,860,          4910,-2371,          4910,-73177,          4910,1412515,          4910,-425,          4910,0,          4910,2677,          4910,2
          4911,4911,          4911,1,          4911,0,          4911,1793,          4911,0,          4911,860,          4911,-2371,          4911,-73177,          4911,1412515,          4911,-425,          4911,0,          4911,2677,          4911,2
          4912,4912,          4912,1,          4912,0,          4912,1793,          4912,0,          4912,860,          4912,-2371,          4912,-73177,          4912,1412515,          4912,-425,          4912,0,          4912,2677,          4912,2
          4913,4913,          4913,1,          4913,0,          4913,1793,          4913,0,          4913,860,          4913,-2371,          4913,-73177,          4913,1412515,          4913,-425,          4913,0,          4913,2677,          4913,2
          4914,4914,          4914,1,          4914,0,          4914,1793,          4914,0,          4914,860,          4914,-2449,          4914,-74288,          4914,-704913,          4914,-441,          4914,0,          4914,4108,          4914,2
          4915,4915,          4915,1,          4915,0,          4915,1793,          4915,0,          4915,860,          4915,-2449,          4915,-74288,          4915,-704913,          4915,-441,          4915,0,          4915,4108,          4915,2
          4916,4916,          4916,1,          4916,0,          4916,1793,          4916,0,          4916,860,          4916,-2449,          4916,-74288,          4916,-704913,          4916,-441,          4916,0,          4916,4108,          4916,2
          4917,4917,          4917,1,          4917,0,          4917,1793,          4917,0,          4917,860,          4917,-2449,          4917,-74288,          4917,-704913,          4917,-441,          4917,0,          4917,4108,          4917,2
          4918,4918,          4918,1,          4918,0,          4918,1793,          4918,0,          4918,860,          4918,-2449,          4918,-74288,          4918,-704913,          4918,-441,          4918,0,          4918,4108,          4918,2
          4919,4919,          4919,1,          4919,0,          4919,1793,          4919,0,          4919,860,          4919,-2449,          4919,-74288,          4919,-704913,          4919,-441,          4919,0,          4919,4108,          4919,2
          4920,4920,          4920,1,          4920,0,          4920,1793,          4920,0,          4920,860,          4920,-2449,          4920,-74288,          4920,-704913,          4920,-441,          4920,0,          4920,4108,          4920,2
          4921,4921,          4921,1,          4921,0,          4921,1793,          4921,0,          4921,860,          4921,-2449,          4921,-74288,          4921,-704913,          4921,-441,          4921,0,          4921,4108,          4921,2
          4922,4922,          4922,1,          4922,0,          4922,1793,          4922,0,          4922,860,          4922,-2449,          4922,-74288,          4922,-704913,          4922,-441,          4922,0,          4922,4108,          4922,2
          4923,4923,          4923,1,          4923,0,          4923,1793,          4923,0,          4923,860,          4923,-2449,          4923,-74288,          4923,-704913,          4923,-441,          4923,0,          4923,4108,          4923,2
          4924,4924,          4924,1,          4924,0,          4924,1793,          4924,0,          4924,860,          4924,-2449,          4924,-74288,          4924,-704913,          4924,-441,          4924,0,          4924,4108,          4924,2
          4925,4925,          4925,1,          4925,0,          4925,1793,          4925,0,          4925,860,          4925,-2449,          4925,-74288,          4925,-704913,          4925,-441,          4925,0,          4925,4108,          4925,2
          4926,4926,          4926,1,          4926,0,          4926,1793,          4926,0,          4926,860,          4926,-2449,          4926,-74288,          4926,-704913,          4926,-441,          4926,0,          4926,4108,          4926,2
          4927,4927,          4927,1,          4927,0,          4927,1793,          4927,0,          4927,860,          4927,-2449,          4927,-74288,          4927,-704913,          4927,-441,          4927,0,          4927,4108,          4927,2
          4928,4928,          4928,1,          4928,0,          4928,1793,          4928,0,          4928,860,          4928,-2449,          4928,-74288,          4928,-704913,          4928,-441,          4928,0,          4928,4108,          4928,2
          4929,4929,          4929,1,          4929,0,          4929,1793,          4929,0,          4929,860,          4929,-2525,          4929,-74040,          4929,-2503384,          4929,-493,          4929,0,          4929,7676,          4929,2
          4930,4930,          4930,1,          4930,0,          4930,1793,          4930,0,          4930,1100,          4930,-2525,          4930,-74040,          4930,-2503384,          4930,-493,          4930,0,          4930,7676,          4930,2
          4931,4931,          4931,1,          4931,0,          4931,1793,          4931,0,          4931,1100,          4931,-2525,          4931,-74040,          4931,-2503384,          4931,-493,          4931,0,          4931,7676,          4931,2
          4932,4932,          4932,1,          4932,0,          4932,1793,          4932,0,          4932,1100,          4932,-2525,          4932,-74040,          4932,-2503384,          4932,-493,          4932,0,          4932,7676,          4932,2
          4933,4933,          4933,1,          4933,0,          4933,1793,          4933,0,          4933,1100,          4933,-2525,          4933,-74040,          4933,-2503384,          4933,-493,          4933,0,          4933,7676,          4933,2
          4934,4934,          4934,1,          4934,0,          4934,1793,          4934,0,          4934,1100,          4934,-2525,          4934,-74040,          4934,-2503384,          4934,-493,          4934,0,          4934,7676,          4934,2
          4935,4935,          4935,1,          4935,0,          4935,1793,          4935,0,          4935,1100,          4935,-2525,          4935,-74040,          4935,-2503384,          4935,-493,          4935,0,          4935,7676,          4935,2
          4936,4936,          4936,1,          4936,0,          4936,1793,          4936,0,          4936,1100,          4936,-2525,          4936,-74040,          4936,-2503384,          4936,-493,          4936,0,          4936,7676,          4936,2
          4937,4937,          4937,1,          4937,0,          4937,1793,          4937,0,          4937,1100,          4937,-2525,          4937,-74040,          4937,-2503384,          4937,-493,          4937,0,          4937,7676,          4937,2
          4938,4938,          4938,1,          4938,0,          4938,1793,          4938,0,          4938,1100,          4938,-2525,          4938,-74040,          4938,-2503384,          4938,-493,          4938,0,          4938,7676,          4938,2
          4939,4939,          4939,1,          4939,0,          4939,1793,          4939,0,          4939,1100,          4939,-2525,          4939,-74040,          4939,-2503384,          4939,-493,          4939,0,          4939,7676,          4939,2
          4940,4940,          4940,1,          4940,0,          4940,1793,          4940,0,          4940,1100,          4940,-2525,          4940,-74040,          4940,-2503384,          4940,-493,          4940,0,          4940,7676,          4940,2
          4941,4941,          4941,1,          4941,0,          4941,1793,          4941,0,          4941,1100,          4941,-2525,          4941,-74040,          4941,-2503384,          4941,-493,          4941,0,          4941,7676,          4941,2
          4942,4942,          4942,1,          4942,0,          4942,1793,          4942,0,          4942,1100,          4942,-2525,          4942,-74040,          4942,-2503384,          4942,-493,          4942,0,          4942,7676,          4942,2
          4943,4943,          4943,1,          4943,0,          4943,1793,          4943,0,          4943,1100,          4943,-2525,          4943,-74040,          4943,-2503384,          4943,-493,          4943,0,          4943,7676,          4943,2
          4944,4944,          4944,1,          4944,0,          4944,1793,          4944,0,          4944,1100,          4944,-2600,          4944,-72837,          4944,747498,          4944,-361,          4944,0,          4944,-3874,          4944,2
          4945,4945,          4945,1,          4945,0,          4945,1793,          4945,0,          4945,980,          4945,-2600,          4945,-72837,          4945,747498,          4945,-361,          4945,0,          4945,-3874,          4945,2
          4946,4946,          4946,1,          4946,0,          4946,1793,          4946,0,          4946,980,          4946,-2600,          4946,-72837,          4946,747498,          4946,-361,          4946,0,          4946,-3874,          4946,2
          4947,4947,          4947,1,          4947,0,          4947,1793,          4947,0,          4947,980,          4947,-2600,          4947,-72837,          4947,747498,          4947,-361,          4947,0,          4947,-3874,          4947,2
          4948,4948,          4948,1,          4948,0,          4948,1793,          4948,0,          4948,980,          4948,-2600,          4948,-72837,          4948,747498,          4948,-361,          4948,0,          4948,-3874,          4948,2
          4949,4949,          4949,1,          4949,0,          4949,1793,          4949,0,          4949,980,          4949,-2600,          4949,-72837,          4949,747498,          4949,-361,          4949,0,          4949,-3874,          4949,2
          4950,4950,          4950,1,          4950,0,          4950,1793,          4950,0,          4950,980,          4950,-2600,          4950,-72837,          4950,747498,          4950,-361,          4950,0,          4950,-3874,          4950,2
          4951,4951,          4951,1,          4951,0,          4951,1793,          4951,0,          4951,980,          4951,-2600,          4951,-72837,          4951,747498,          4951,-361,          4951,0,          4951,-3874,          4951,2
          4952,4952,          4952,1,          4952,0,          4952,1793,          4952,0,          4952,980,          4952,-2600,          4952,-72837,          4952,747498,          4952,-361,          4952,0,          4952,-3874,          4952,2
          4953,4953,          4953,1,          4953,0,          4953,1793,          4953,0,          4953,980,          4953,-2600,          4953,-72837,          4953,747498,          4953,-361,          4953,0,          4953,-3874,          4953,2
          4954,4954,          4954,1,          4954,0,          4954,1793,          4954,0,          4954,980,          4954,-2600,          4954,-72837,          4954,747498,          4954,-361,          4954,0,          4954,-3874,          4954,2
          4955,4955,          4955,1,          4955,0,          4955,1793,          4955,0,          4955,980,          4955,-2600,          4955,-72837,          4955,747498,          4955,-361,          4955,0,          4955,-3874,          4955,2
          4956,4956,          4956,1,          4956,0,          4956,1793,          4956,0,          4956,980,          4956,-2600,          4956,-72837,          4956,747498,          4956,-361,          4956,0,          4956,-3874,          4956,2
          4957,4957,          4957,1,          4957,0,          4957,1793,          4957,0,          4957,980,          4957,-2600,          4957,-72837,          4957,747498,          4957,-361,          4957,0,          4957,-3874,          4957,2
          4958,4958,          4958,1,          4958,0,          4958,1793,          4958,0,          4958,980,          4958,-2600,          4958,-72837,          4958,747498,          4958,-361,          4958,0,          4958,-3874,          4958,2
          4959,4959,          4959,1,          4959,0,          4959,1793,          4959,0,          4959,980,          4959,-2674,          4959,-71966,          4959,1945859,          4959,-430,          4959,0,          4959,-8113,          4959,2
          4960,4960,          4960,1,          4960,0,          4960,1793,          4960,0,          4960,860,          4960,-2674,          4960,-71966,          4960,1945859,          4960,-430,          4960,0,          4960,-8113,          4960,2
          4961,4961,          4961,1,          4961,0,          4961,1793,          4961,0,          4961,860,          4961,-2674,          4961,-71966,          4961,1945859,          4961,-430,          4961,0,          4961,-8113,          4961,2
          4962,4962,          4962,1,          4962,0,          4962,1793,          4962,0,          4962,860,          4962,-2674,          4962,-71966,          4962,1945859,          4962,-430,          4962,0,          4962,-8113,          4962,2
          4963,4963,          4963,1,          4963,0,          4963,1793,          4963,0,          4963,860,          4963,-2674,          4963,-71966,          4963,1945859,          4963,-430,          4963,0,          4963,-8113,          4963,2
          4964,4964,          4964,1,          4964,0,          4964,1793,          4964,0,          4964,860,          4964,-2674,          4964,-71966,          4964,1945859,          4964,-430,          4964,0,          4964,-8113,          4964,2
          4965,4965,          4965,1,          4965,0,          4965,1793,          4965,0,          4965,860,          4965,-2674,          4965,-71966,          4965,1945859,          4965,-430,          4965,0,          4965,-8113,          4965,2
          4966,4966,          4966,1,          4966,0,          4966,1793,          4966,0,          4966,860,          4966,-2674,          4966,-71966,          4966,1945859,          4966,-430,          4966,0,          4966,-8113,          4966,2
          4967,4967,          4967,1,          4967,0,          4967,1793,          4967,0,          4967,860,          4967,-2674,          4967,-71966,          4967,1945859,          4967,-430,          4967,0,          4967,-8113,          4967,2
          4968,4968,          4968,1,          4968,0,          4968,1793,          4968,0,          4968,860,          4968,-2674,          4968,-71966,          4968,1945859,          4968,-430,          4968,0,          4968,-8113,          4968,2
          4969,4969,          4969,1,          4969,0,          4969,1793,          4969,0,          4969,860,          4969,-2674,          4969,-71966,          4969,1945859,          4969,-430,          4969,0,          4969,-8113,          4969,2
          4970,4970,          4970,1,          4970,0,          4970,1793,          4970,0,          4970,860,          4970,-2674,          4970,-71966,          4970,1945859,          4970,-430,          4970,0,          4970,-8113,          4970,2
          4971,4971,          4971,1,          4971,0,          4971,1793,          4971,0,          4971,860,          4971,-2674,          4971,-71966,          4971,1945859,          4971,-430,          4971,0,          4971,-8113,          4971,2
          4972,4972,          4972,1,          4972,0,          4972,1793,          4972,0,          4972,860,          4972,-2674,          4972,-71966,          4972,1945859,          4972,-430,          4972,0,          4972,-8113,          4972,2
          4973,4973,          4973,1,          4973,0,          4973,1793,          4973,0,          4973,860,          4973,-2674,          4973,-71966,          4973,1945859,          4973,-430,          4973,0,          4973,-8113,          4973,2
          4974,4974,          4974,1,          4974,0,          4974,1793,          4974,0,          4974,860,          4974,-2748,          4974,-71929,          4974,487995,          4974,-442,          4974,0,          4974,-3891,          4974,2
          4975,4975,          4975,1,          4975,0,          4975,1793,          4975,0,          4975,980,          4975,-2748,          4975,-71929,          4975,487995,          4975,-442,          4975,0,          4975,-3891,          4975,2
          4976,4976,          4976,1,          4976,0,          4976,1793,          4976,0,          4976,980,          4976,-2748,          4976,-71929,          4976,487995,          4976,-442,          4976,0,          4976,-3891,          4976,2
          4977,4977,          4977,1,          4977,0,          4977,1793,          4977,0,          4977,980,          4977,-2748,          4977,-71929,          4977,487995,          4977,-442,          4977,0,          4977,-3891,          4977,2
          4978,4978,          4978,1,          4978,0,          4978,1793,          4978,0,          4978,980,          4978,-2748,          4978,-71929,          4978,487995,          4978,-442,          4978,0,          4978,-3891,          4978,2
          4979,4979,          4979,1,          4979,0,          4979,1793,          4979,0,          4979,980,          4979,-2748,          4979,-71929,          4979,487995,          4979,-442,          4979,0,          4979,-3891,          4979,2
          4980,4980,          4980,1,          4980,0,          4980,1793,          4980,0,          4980,980,          4980,-2748,          4980,-71929,          4980,487995,          4980,-442,          4980,0,          4980,-3891,          4980,2
          4981,4981,          4981,1,          4981,0,          4981,1793,          4981,0,          4981,980,          4981,-2748,          4981,-71929,          4981,487995,          4981,-442,          4981,0,          4981,-3891,          4981,2
          4982,4982,          4982,1,          4982,0,          4982,1793,          4982,0,          4982,980,          4982,-2748,          4982,-71929,          4982,487995,          4982,-442,          4982,0,          4982,-3891,          4982,2
          4983,4983,          4983,1,          4983,0,          4983,1793,          4983,0,          4983,980,          4983,-2748,          4983,-71929,          4983,487995,          4983,-442,          4983,0,          4983,-3891,          4983,2
          4984,4984,          4984,1,          4984,0,          4984,1793,          4984,0,          4984,980,          4984,-2748,          4984,-71929,          4984,487995,          4984,-442,          4984,0,          4984,-3891,          4984,2
          4985,4985,          4985,1,          4985,0,          4985,1793,          4985,0,          4985,980,          4985,-2748,          4985,-71929,          4985,487995,          4985,-442,          4985,0,          4985,-3891,          4985,2
          4986,4986,          4986,1,          4986,0,          4986,1793,          4986,0,          4986,980,          4986,-2748,          4986,-71929,          4986,487995,          4986,-442,          4986,0,          4986,-3891,          4986,2
          4987,4987,          4987,1,          4987,0,          4987,1793,          4987,0,          4987,980,          4987,-2748,          4987,-71929,          4987,487995,          4987,-442,          4987,0,          4987,-3891,          4987,2
          4988,4988,          4988,1,          4988,0,          4988,1793,          4988,0,          4988,980,          4988,-2748,          4988,-71929,          4988,487995,          4988,-442,          4988,0,          4988,-3891,          4988,2
          4989,4989,          4989,1,          4989,0,          4989,1793,          4989,0,          4989,980,          4989,-2821,          4989,-71898,          4989,237688,          4989,-432,          4989,0,          4989,-2959,          4989,2
          4990,4990,          4990,1,          4990,0,          4990,1793,          4990,0,          4990,1100,          4990,-2821,          4990,-71898,          4990,237688,          4990,-432,          4990,0,          4990,-2959,          4990,2
          4991,4991,          4991,1,          4991,0,          4991,1793,          4991,0,          4991,1100,          4991,-2821,          4991,-71898,          4991,237688,          4991,-432,          4991,0,          4991,-2959,          4991,2
          4992,4992,          4992,1,          4992,0,          4992,1793,          4992,0,          4992,1100,          4992,-2821,          4992,-71898,          4992,237688,          4992,-432,          4992,0,          4992,-2959,          4992,2
          4993,4993,          4993,1,          4993,0,          4993,1793,          4993,0,          4993,1100,          4993,-2821,          4993,-71898,          4993,237688,          4993,-432,          4993,0,          4993,-2959,          4993,2
          4994,4994,          4994,1,          4994,0,          4994,1793,          4994,0,          4994,1100,          4994,-2821,          4994,-71898,          4994,237688,          4994,-432,          4994,0,          4994,-2959,          4994,2
          4995,4995,          4995,1,          4995,0,          4995,1793,          4995,0,          4995,1100,          4995,-2821,          4995,-71898,          4995,237688,          4995,-432,          4995,0,          4995,-2959,          4995,2
          4996,4996,          4996,1,          4996,0,          4996,1793,          4996,0,          4996,1100,          4996,-2821,          4996,-71898,          4996,237688,          4996,-432,          4996,0,          4996,-2959,          4996,2
          4997,4997,          4997,1,          4997,0,          4997,1793,          4997,0,          4997,1100,          4997,-2821,          4997,-71898,          4997,237688,          4997,-432,          4997,0,          4997,-2959,          4997,2
          4998,4998,          4998,1,          4998,0,          4998,1793,          4998,0,          4998,1100,          4998,-2821,          4998,-71898,          4998,237688,          4998,-432,          4998,0,          4998,-2959,          4998,2
          4999,4999,          4999,1,          4999,0,          4999,1793,          4999,0,          4999,1100,          4999,-2821,          4999,-71898,          4999,237688,          4999,-432,          4999,0,          4999,-2959,          4999,2
          5000,5000,          5000,1,          5000,0,          5000,1793,          5000,0,          5000,1100,          5000,-2821,          5000,-71898,          5000,237688,          5000,-432,          5000,0,          5000,-2959,          5000,2
          5001,5001,          5001,1,          5001,0,          5001,1793,          5001,0,          5001,1100,          5001,-2821,          5001,-71898,          5001,237688,          5001,-432,          5001,0,          5001,-2959,          5001,2
          5002,5002,          5002,1,          5002,0,          5002,1793,          5002,0,          5002,1100,          5002,-2821,          5002,-71898,          5002,237688,          5002,-432,          5002,0,          5002,-2959,          5002,2
          5003,5003,          5003,1,          5003,0,          5003,1793,          5003,0,          5003,1100,          5003,-2821,          5003,-71898,          5003,237688,          5003,-432,          5003,0,          5003,-2959,          5003,2
          5004,5004,          5004,1,          5004,0,          5004,1793,          5004,0,          5004,1100,          5004,-2894,          5004,-71867,          5004,-1175654,          5004,-389,          5004,0,          5004,-4473,          5004,2
          5005,5005,          5005,1,          5005,0,          5005,1793,          5005,0,          5005,980,          5005,-2894,          5005,-71867,          5005,-1175654,          5005,-389,          5005,0,          5005,-4473,          5005,2
          5006,5006,          5006,1,          5006,0,          5006,1793,          5006,0,          5006,980,          5006,-2894,          5006,-71867,          5006,-1175654,          5006,-389,          5006,0,          5006,-4473,          5006,2
          5007,5007,          5007,1,          5007,0,          5007,1793,          5007,0,          5007,980,          5007,-2894,          5007,-71867,          5007,-1175654,          5007,-389,          5007,0,          5007,-4473,          5007,2
          5008,5008,          5008,1,          5008,0,          5008,1793,          5008,0,          5008,980,          5008,-2894,          5008,-71867,          5008,-1175654,          5008,-389,          5008,0,          5008,-4473,          5008,2
          5009,5009,          5009,1,          5009,0,          5009,1793,          5009,0,          5009,980,          5009,-2894,          5009,-71867,          5009,-1175654,          5009,-389,          5009,0,          5009,-4473,          5009,2
          5010,5010,          5010,1,          5010,0,          5010,1793,          5010,0,          5010,980,          5010,-2894,          5010,-71867,          5010,-1175654,          5010,-389,          5010,0,          5010,-4473,          5010,2
          5011,5011,          5011,1,          5011,0,          5011,1793,          5011,0,          5011,980,          5011,-2894,          5011,-71867,          5011,-1175654,          5011,-389,          5011,0,          5011,-4473,          5011,2
          5012,5012,          5012,1,          5012,0,          5012,1793,          5012,0,          5012,980,          5012,-2894,          5012,-71867,          5012,-1175654,          5012,-389,          5012,0,          5012,-4473,          5012,2
          5013,5013,          5013,1,          5013,0,          5013,1793,          5013,0,          5013,980,          5013,-2894,          5013,-71867,          5013,-1175654,          5013,-389,          5013,0,          5013,-4473,          5013,2
          5014,5014,          5014,1,          5014,0,          5014,1793,          5014,0,          5014,980,          5014,-2894,          5014,-71867,          5014,-1175654,          5014,-389,          5014,0,          5014,-4473,          5014,2
          5015,5015,          5015,1,          5015,0,          5015,1793,          5015,0,          5015,980,          5015,-2894,          5015,-71867,          5015,-1175654,          5015,-389,          5015,0,          5015,-4473,          5015,2
          5016,5016,          5016,1,          5016,0,          5016,1793,          5016,0,          5016,980,          5016,-2894,          5016,-71867,          5016,-1175654,          5016,-389,          5016,0,          5016,-4473,          5016,2
          5017,5017,          5017,1,          5017,0,          5017,1793,          5017,0,          5017,980,          5017,-2894,          5017,-71867,          5017,-1175654,          5017,-389,          5017,0,          5017,-4473,          5017,2
          5018,5018,          5018,1,          5018,0,          5018,1793,          5018,0,          5018,980,          5018,-2894,          5018,-71867,          5018,-1175654,          5018,-389,          5018,0,          5018,-4473,          5018,2
          5019,5019,          5019,1,          5019,0,          5019,1793,          5019,0,          5019,980,          5019,-2966,          5019,-71549,          5019,-803541,          5019,-398,          5019,0,          5019,4262,          5019,2
          5020,5020,          5020,1,          5020,0,          5020,1793,          5020,0,          5020,760,          5020,-2966,          5020,-71549,          5020,-803541,          5020,-398,          5020,0,          5020,4262,          5020,2
          5021,5021,          5021,1,          5021,0,          5021,1793,          5021,0,          5021,760,          5021,-2966,          5021,-71549,          5021,-803541,          5021,-398,          5021,0,          5021,4262,          5021,2
          5022,5022,          5022,1,          5022,0,          5022,1793,          5022,0,          5022,760,          5022,-2966,          5022,-71549,          5022,-803541,          5022,-398,          5022,0,          5022,4262,          5022,2
          5023,5023,          5023,1,          5023,0,          5023,1793,          5023,0,          5023,760,          5023,-2966,          5023,-71549,          5023,-803541,          5023,-398,          5023,0,          5023,4262,          5023,2
          5024,5024,          5024,1,          5024,0,          5024,1793,          5024,0,          5024,760,          5024,-2966,          5024,-71549,          5024,-803541,          5024,-398,          5024,0,          5024,4262,          5024,2
          5025,5025,          5025,1,          5025,0,          5025,1793,          5025,0,          5025,760,          5025,-2966,          5025,-71549,          5025,-803541,          5025,-398,          5025,0,          5025,4262,          5025,2
          5026,5026,          5026,1,          5026,0,          5026,1793,          5026,0,          5026,760,          5026,-2966,          5026,-71549,          5026,-803541,          5026,-398,          5026,0,          5026,4262,          5026,2
          5027,5027,          5027,1,          5027,0,          5027,1793,          5027,0,          5027,760,          5027,-2966,          5027,-71549,          5027,-803541,          5027,-398,          5027,0,          5027,4262,          5027,2
          5028,5028,          5028,1,          5028,0,          5028,1793,          5028,0,          5028,760,          5028,-2966,          5028,-71549,          5028,-803541,          5028,-398,          5028,0,          5028,4262,          5028,2
          5029,5029,          5029,1,          5029,0,          5029,1793,          5029,0,          5029,760,          5029,-2966,          5029,-71549,          5029,-803541,          5029,-398,          5029,0,          5029,4262,          5029,2
          5030,5030,          5030,1,          5030,0,          5030,1793,          5030,0,          5030,760,          5030,-2966,          5030,-71549,          5030,-803541,          5030,-398,          5030,0,          5030,4262,          5030,2
          5031,5031,          5031,1,          5031,0,          5031,1793,          5031,0,          5031,760,          5031,-2966,          5031,-71549,          5031,-803541,          5031,-398,          5031,0,          5031,4262,          5031,2
          5032,5032,          5032,1,          5032,0,          5032,1793,          5032,0,          5032,760,          5032,-2966,          5032,-71549,          5032,-803541,          5032,-398,          5032,0,          5032,4262,          5032,2
          5033,5033,          5033,1,          5033,0,          5033,1793,          5033,0,          5033,760,          5033,-2966,          5033,-71549,          5033,-803541,          5033,-398,          5033,0,          5033,4262,          5033,2
          5034,5034,          5034,1,          5034,0,          5034,1793,          5034,0,          5034,760,          5034,-3038,          5034,-71277,          5034,-1274194,          5034,-417,          5034,0,          5034,4586,          5034,2
          5035,5035,          5035,1,          5035,0,          5035,1793,          5035,0,          5035,860,          5035,-3038,          5035,-71277,          5035,-1274194,          5035,-417,          5035,0,          5035,4586,          5035,2
          5036,5036,          5036,1,          5036,0,          5036,1793,          5036,0,          5036,860,          5036,-3038,          5036,-71277,          5036,-1274194,          5036,-417,          5036,0,          5036,4586,          5036,2
          5037,5037,          5037,1,          5037,0,          5037,1793,          5037,0,          5037,860,          5037,-3038,          5037,-71277,          5037,-1274194,          5037,-417,          5037,0,          5037,4586,          5037,2
          5038,5038,          5038,1,          5038,0,          5038,1793,          5038,0,          5038,860,          5038,-3038,          5038,-71277,          5038,-1274194,          5038,-417,          5038,0,          5038,4586,          5038,2
          5039,5039,          5039,1,          5039,0,          5039,1793,          5039,0,          5039,860,          5039,-3038,          5039,-71277,          5039,-1274194,          5039,-417,          5039,0,          5039,4586,          5039,2
          5040,5040,          5040,1,          5040,0,          5040,1793,          5040,0,          5040,860,          5040,-3038,          5040,-71277,          5040,-1274194,          5040,-417,          5040,0,          5040,4586,          5040,2
          5041,5041,          5041,1,          5041,0,          5041,1793,          5041,0,          5041,860,          5041,-3038,          5041,-71277,          5041,-1274194,          5041,-417,          5041,0,          5041,4586,          5041,2
          5042,5042,          5042,1,          5042,0,          5042,1793,          5042,0,          5042,860,          5042,-3038,          5042,-71277,          5042,-1274194,          5042,-417,          5042,0,          5042,4586,          5042,2
          5043,5043,          5043,1,          5043,0,          5043,1793,          5043,0,          5043,860,          5043,-3038,          5043,-71277,          5043,-1274194,          5043,-417,          5043,0,          5043,4586,          5043,2
          5044,5044,          5044,1,          5044,0,          5044,1793,          5044,0,          5044,860,          5044,-3038,          5044,-71277,          5044,-1274194,          5044,-417,          5044,0,          5044,4586,          5044,2
          5045,5045,          5045,1,          5045,0,          5045,1793,          5045,0,          5045,860,          5045,-3038,          5045,-71277,          5045,-1274194,          5045,-417,          5045,0,          5045,4586,          5045,2
