User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          5442,5442,          5442,1,          5442,0,          5442,1689,          5442,11382,          5442,340,          5442,1551,          5442,11253,          5442,841970,          5442,574,          5442,18000,          5442,1314,          5442,0
          5443,5443,          5443,1,          5443,0,          5443,1689,          5443,11369,          5443,340,          5443,1551,          5443,11253,          5443,841970,          5443,574,          5443,18000,          5443,1314,          5443,0
          5444,5444,          5444,1,          5444,0,          5444,1689,          5444,11369,          5444,340,          5444,1551,          5444,11253,          5444,841970,          5444,574,          5444,18000,          5444,1314,          5444,0
          5445,5445,          5445,1,          5445,0,          5445,1690,          5445,11355,          5445,340,          5445,1562,          5445,10263,          5445,-877370,          5445,496,          5445,18000,          5445,1387,          5445,0
          5446,5446,          5446,1,          5446,0,          5446,1692,          5446,11328,          5446,560,          5446,1562,          5446,10263,          5446,-877370,          5446,496,          5446,18000,          5446,1387,          5446,0
          5447,5447,          5447,1,          5447,0,          5447,1692,          5447,11314,          5447,560,          5447,1562,          5447,10263,          5447,-877370,          5447,496,          5447,18000,          5447,1387,          5447,0
          5448,5448,          5448,1,          5448,0,          5448,1693,          5448,11300,          5448,560,          5448,1562,          5448,10263,          5448,-877370,          5448,496,          5448,18000,          5448,1387,          5448,0
          5449,5449,          5449,1,          5449,0,          5449,1694,          5449,11285,          5449,560,          5449,1562,          5449,10263,          5449,-877370,          5449,496,          5449,18000,          5449,1387,          5449,0
          5450,5450,          5450,1,          5450,0,          5450,1695,          5450,11271,          5450,560,          5450,1562,          5450,10263,          5450,-877370,          5450,496,          5450,18000,          5450,1387,          5450,0
          5451,5451,          5451,1,          5451,0,          5451,1695,          5451,11271,          5451,560,          5451,1562,          5451,10263,          5451,-877370,          5451,496,          5451,18000,          5451,1387,          5451,0
          5452,5452,          5452,1,          5452,0,          5452,1696,          5452,11257,          5452,560,          5452,1562,          5452,10263,          5452,-877370,          5452,496,          5452,18000,          5452,1387,          5452,0
          5453,5453,          5453,1,          5453,0,          5453,1697,          5453,11227,          5453,560,          5453,1562,          5453,10263,          5453,-877370,          5453,496,          5453,18000,          5453,1387,          5453,0
          5454,5454,          5454,1,          5454,0,          5454,1698,          5454,11212,          5454,560,          5454,1562,          5454,10263,          5454,-877370,          5454,496,          5454,18000,          5454,1387,          5454,0
          5455,5455,          5455,1,          5455,0,          5455,1699,          5455,11197,          5455,560,          5455,1562,          5455,10263,          5455,-877370,          5455,496,          5455,18000,          5455,1387,          5455,0
          5456,5456,          5456,1,          5456,0,          5456,1699,          5456,11182,          5456,560,          5456,1562,          5456,10263,          5456,-877370,          5456,496,          5456,18000,          5456,1387,          5456,0
          5457,5457,          5457,1,          5457,0,          5457,1700,          5457,11167,          5457,560,          5457,1562,          5457,10263,          5457,-877370,          5457,496,          5457,18000,          5457,1387,          5457,0
          5458,5458,          5458,1,          5458,0,          5458,1701,          5458,11151,          5458,560,          5458,1562,          5458,10263,          5458,-877370,          5458,496,          5458,18000,          5458,1387,          5458,0
          5459,5459,          5459,1,          5459,0,          5459,1702,          5459,11136,          5459,560,          5459,1562,          5459,10263,          5459,-877370,          5459,496,          5459,18000,          5459,1387,          5459,0
          5460,5460,          5460,1,          5460,0,          5460,1702,          5460,11136,          5460,560,          5460,1574,          5460,11642,          5460,35891,          5460,486,          5460,18000,          5460,136,          5460,0
          5461,5461,          5461,1,          5461,0,          5461,1702,          5461,11120,          5461,340,          5461,1574,          5461,11642,          5461,35891,          5461,486,          5461,18000,          5461,136,          5461,0
          5462,5462,          5462,1,          5462,0,          5462,1704,          5462,11088,          5462,340,          5462,1574,          5462,11642,          5462,35891,          5462,486,          5462,18000,          5462,136,          5462,0
          5463,5463,          5463,1,          5463,0,          5463,1704,          5463,11088,          5463,340,          5463,1574,          5463,11642,          5463,35891,          5463,486,          5463,18000,          5463,136,          5463,0
          5464,5464,          5464,1,          5464,0,          5464,1705,          5464,11072,          5464,340,          5464,1574,          5464,11642,          5464,35891,          5464,486,          5464,18000,          5464,136,          5464,0
          5465,5465,          5465,1,          5465,0,          5465,1706,          5465,11039,          5465,340,          5465,1574,          5465,11642,          5465,35891,          5465,486,          5465,18000,          5465,136,          5465,0
          5466,5466,          5466,1,          5466,0,          5466,1707,          5466,11023,          5466,340,          5466,1574,          5466,11642,          5466,35891,          5466,486,          5466,18000,          5466,136,          5466,0
          5467,5467,          5467,1,          5467,0,          5467,1708,          5467,11006,          5467,340,          5467,1574,          5467,11642,          5467,35891,          5467,486,          5467,18000,          5467,136,          5467,0
          5468,5468,          5468,1,          5468,0,          5468,1708,          5468,10989,          5468,340,          5468,1574,          5468,11642,          5468,35891,          5468,486,          5468,18000,          5468,136,          5468,0
          5469,5469,          5469,1,          5469,0,          5469,1708,          5469,10989,          5469,340,          5469,1574,          5469,11642,          5469,35891,          5469,486,          5469,18000,          5469,136,          5469,0
          5470,5470,          5470,1,          5470,0,          5470,1709,          5470,10972,          5470,340,          5470,1574,          5470,11642,          5470,35891,          5470,486,          5470,18000,          5470,136,          5470,0
          5471,5471,          5471,1,          5471,0,          5471,1710,          5471,10955,          5471,340,          5471,1574,          5471,11642,          5471,35891,          5471,486,          5471,18000,          5471,136,          5471,0
          5472,5472,          5472,1,          5472,0,          5472,1711,          5472,10938,          5472,340,          5472,1574,          5472,11642,          5472,35891,          5472,486,          5472,18000,          5472,136,          5472,0
          5473,5473,          5473,1,          5473,0,          5473,1711,          5473,10920,          5473,340,          5473,1574,          5473,11642,          5473,35891,          5473,486,          5473,18000,          5473,136,          5473,0
          5474,5474,          5474,1,          5474,0,          5474,1712,          5474,10903,          5474,340,          5474,1574,          5474,11642,          5474,35891,          5474,486,          5474,18000,          5474,136,          5474,0
          5475,5475,          5475,1,          5475,0,          5475,1713,          5475,10885,          5475,340,          5475,1586,          5475,11242,          5475,1192927,          5475,395,          5475,18000,          5475,624,          5475,0
          5476,5476,          5476,1,          5476,0,          5476,1714,          5476,10867,          5476,-440,          5476,1586,          5476,11242,          5476,1192927,          5476,395,          5476,18000,          5476,624,          5476,0
          5477,5477,          5477,1,          5477,0,          5477,1715,          5477,10831,          5477,-440,          5477,1586,          5477,11242,          5477,1192927,          5477,395,          5477,18000,          5477,624,          5477,0
          5478,5478,          5478,1,          5478,0,          5478,1715,          5478,10831,          5478,-440,          5478,1586,          5478,11242,          5478,1192927,          5478,395,          5478,18000,          5478,624,          5478,0
          5479,5479,          5479,1,          5479,0,          5479,1716,          5479,10813,          5479,-440,          5479,1586,          5479,11242,          5479,1192927,          5479,395,          5479,18000,          5479,624,          5479,0
          5480,5480,          5480,1,          5480,0,          5480,1717,          5480,10795,          5480,-440,          5480,1586,          5480,11242,          5480,1192927,          5480,395,          5480,18000,          5480,624,          5480,0
          5481,5481,          5481,1,          5481,0,          5481,1717,          5481,10776,          5481,-440,          5481,1586,          5481,11242,          5481,1192927,          5481,395,          5481,18000,          5481,624,          5481,0
          5482,5482,          5482,1,          5482,0,          5482,1719,          5482,10739,          5482,-440,          5482,1586,          5482,11242,          5482,1192927,          5482,395,          5482,18000,          5482,624,          5482,0
          5483,5483,          5483,1,          5483,0,          5483,1720,          5483,10720,          5483,-440,          5483,1586,          5483,11242,          5483,1192927,          5483,395,          5483,18000,          5483,624,          5483,0
          5484,5484,          5484,1,          5484,0,          5484,1720,          5484,10701,          5484,-440,          5484,1586,          5484,11242,          5484,1192927,          5484,395,          5484,18000,          5484,624,          5484,0
          5485,5485,          5485,1,          5485,0,          5485,1720,          5485,10701,          5485,-440,          5485,1586,          5485,11242,          5485,1192927,          5485,395,          5485,18000,          5485,624,          5485,0
          5486,5486,          5486,1,          5486,0,          5486,1721,          5486,10681,          5486,-440,          5486,1586,          5486,11242,          5486,1192927,          5486,395,          5486,18000,          5486,624,          5486,0
          5487,5487,          5487,1,          5487,0,          5487,1722,          5487,10662,          5487,-440,          5487,1586,          5487,11242,          5487,1192927,          5487,395,          5487,18000,          5487,624,          5487,0
          5488,5488,          5488,1,          5488,0,          5488,1722,          5488,10642,          5488,-440,          5488,1586,          5488,11242,          5488,1192927,          5488,395,          5488,18000,          5488,624,          5488,0
          5489,5489,          5489,1,          5489,0,          5489,1723,          5489,10623,          5489,-440,          5489,1586,          5489,11242,          5489,1192927,          5489,395,          5489,18000,          5489,624,          5489,0
          5490,5490,          5490,1,          5490,0,          5490,1724,          5490,10603,          5490,-440,          5490,1597,          5490,11518,          5490,-851203,          5490,504,          5490,18000,          5490,-771,          5490,0
          5491,5491,          5491,1,          5491,0,          5491,1725,          5491,10563,          5491,-540,          5491,1597,          5491,11518,          5491,-851203,          5491,504,          5491,18000,          5491,-771,          5491,0
          5492,5492,          5492,1,          5492,0,          5492,1726,          5492,10543,          5492,-540,          5492,1597,          5492,11518,          5492,-851203,          5492,504,          5492,18000,          5492,-771,          5492,0
          5493,5493,          5493,1,          5493,0,          5493,1727,          5493,10522,          5493,-540,          5493,1597,          5493,11518,          5493,-851203,          5493,504,          5493,18000,          5493,-771,          5493,0
          5494,5494,          5494,1,          5494,0,          5494,1727,          5494,10522,          5494,-540,          5494,1597,          5494,11518,          5494,-851203,          5494,504,          5494,18000,          5494,-771,          5494,0
          5495,5495,          5495,1,          5495,0,          5495,1728,          5495,10502,          5495,-540,          5495,1597,          5495,11518,          5495,-851203,          5495,504,          5495,18000,          5495,-771,          5495,0
          5496,5496,          5496,1,          5496,0,          5496,1729,          5496,10460,          5496,-540,          5496,1597,          5496,11518,          5496,-851203,          5496,504,          5496,18000,          5496,-771,          5496,0
          5497,5497,          5497,1,          5497,0,          5497,1730,          5497,10440,          5497,-540,          5497,1597,          5497,11518,          5497,-851203,          5497,504,          5497,18000,          5497,-771,          5497,0
          5498,5498,          5498,1,          5498,0,          5498,1730,          5498,10440,          5498,-540,          5498,1597,          5498,11518,          5498,-851203,          5498,504,          5498,18000,          5498,-771,          5498,0
          5499,5499,          5499,1,          5499,0,          5499,1730,          5499,10418,          5499,-540,          5499,1597,          5499,11518,          5499,-851203,          5499,504,          5499,18000,          5499,-771,          5499,0
          5500,5500,          5500,1,          5500,0,          5500,1732,          5500,10376,          5500,-540,          5500,1597,          5500,11518,          5500,-851203,          5500,504,          5500,18000,          5500,-771,          5500,0
          5501,5501,          5501,1,          5501,0,          5501,1732,          5501,10354,          5501,-540,          5501,1597,          5501,11518,          5501,-851203,          5501,504,          5501,18000,          5501,-771,          5501,0
          5502,5502,          5502,1,          5502,0,          5502,1733,          5502,10333,          5502,-540,          5502,1597,          5502,11518,          5502,-851203,          5502,504,          5502,18000,          5502,-771,          5502,0
          5503,5503,          5503,1,          5503,0,          5503,1734,          5503,10311,          5503,-540,          5503,1597,          5503,11518,          5503,-851203,          5503,504,          5503,18000,          5503,-771,          5503,0
          5504,5504,          5504,1,          5504,0,          5504,1735,          5504,10289,          5504,-540,          5504,1597,          5504,11518,          5504,-851203,          5504,504,          5504,18000,          5504,-771,          5504,0
          5505,5505,          5505,1,          5505,0,          5505,1735,          5505,10289,          5505,-540,          5505,1609,          5505,10538,          5505,1007029,          5505,248,          5505,18000,          5505,533,          5505,0
          5506,5506,          5506,1,          5506,0,          5506,1735,          5506,10267,          5506,-440,          5506,1609,          5506,10538,          5506,1007029,          5506,248,          5506,18000,          5506,533,          5506,0
          5507,5507,          5507,1,          5507,0,          5507,1736,          5507,10245,          5507,-440,          5507,1609,          5507,10538,          5507,1007029,          5507,248,          5507,18000,          5507,533,          5507,0
          5508,5508,          5508,1,          5508,0,          5508,1737,          5508,10200,          5508,-440,          5508,1609,          5508,10538,          5508,1007029,          5508,248,          5508,18000,          5508,533,          5508,0
          5509,5509,          5509,1,          5509,0,          5509,1738,          5509,10177,          5509,-440,          5509,1609,          5509,10538,          5509,1007029,          5509,248,          5509,18000,          5509,533,          5509,0
          5510,5510,          5510,1,          5510,0,          5510,1738,          5510,10177,          5510,-440,          5510,1609,          5510,10538,          5510,1007029,          5510,248,          5510,18000,          5510,533,          5510,0
          5511,5511,          5511,1,          5511,0,          5511,1739,          5511,10155,          5511,-440,          5511,1609,          5511,10538,          5511,1007029,          5511,248,          5511,18000,          5511,533,          5511,0
          5512,5512,          5512,1,          5512,0,          5512,1740,          5512,10109,          5512,-440,          5512,1609,          5512,10538,          5512,1007029,          5512,248,          5512,18000,          5512,533,          5512,0
          5513,5513,          5513,1,          5513,0,          5513,1741,          5513,10085,          5513,-440,          5513,1609,          5513,10538,          5513,1007029,          5513,248,          5513,18000,          5513,533,          5513,0
          5514,5514,          5514,1,          5514,0,          5514,1742,          5514,10062,          5514,-440,          5514,1609,          5514,10538,          5514,1007029,          5514,248,          5514,18000,          5514,533,          5514,0
          5515,5515,          5515,1,          5515,0,          5515,1742,          5515,10039,          5515,-440,          5515,1609,          5515,10538,          5515,1007029,          5515,248,          5515,18000,          5515,533,          5515,0
          5516,5516,          5516,1,          5516,0,          5516,1743,          5516,10015,          5516,-440,          5516,1609,          5516,10538,          5516,1007029,          5516,248,          5516,18000,          5516,533,          5516,0
          5517,5517,          5517,1,          5517,0,          5517,1744,          5517,9991,          5517,-440,          5517,1609,          5517,10538,          5517,1007029,          5517,248,          5517,18000,          5517,533,          5517,0
          5518,5518,          5518,1,          5518,0,          5518,1744,          5518,9967,          5518,-440,          5518,1609,          5518,10538,          5518,1007029,          5518,248,          5518,18000,          5518,533,          5518,0
          5519,5519,          5519,1,          5519,0,          5519,1744,          5519,9967,          5519,-440,          5519,1609,          5519,10538,          5519,1007029,          5519,248,          5519,18000,          5519,533,          5519,0
          5520,5520,          5520,1,          5520,0,          5520,1745,          5520,9943,          5520,-440,          5520,1620,          5520,11481,          5520,151612,          5520,369,          5520,18000,          5520,-918,          5520,0
          5521,5521,          5521,1,          5521,0,          5521,1746,          5521,9895,          5521,-660,          5521,1620,          5521,11481,          5521,151612,          5521,369,          5521,18000,          5521,-918,          5521,0
          5522,5522,          5522,1,          5522,0,          5522,1747,          5522,9870,          5522,-660,          5522,1620,          5522,11481,          5522,151612,          5522,369,          5522,18000,          5522,-918,          5522,0
          5523,5523,          5523,1,          5523,0,          5523,1748,          5523,9846,          5523,-660,          5523,1620,          5523,11481,          5523,151612,          5523,369,          5523,18000,          5523,-918,          5523,0
          5524,5524,          5524,1,          5524,0,          5524,1748,          5524,9821,          5524,-660,          5524,1620,          5524,11481,          5524,151612,          5524,369,          5524,18000,          5524,-918,          5524,0
          5525,5525,          5525,1,          5525,0,          5525,1749,          5525,9796,          5525,-660,          5525,1620,          5525,11481,          5525,151612,          5525,369,          5525,18000,          5525,-918,          5525,0
          5526,5526,          5526,1,          5526,0,          5526,1750,          5526,9771,          5526,-660,          5526,1620,          5526,11481,          5526,151612,          5526,369,          5526,18000,          5526,-918,          5526,0
          5527,5527,          5527,1,          5527,0,          5527,1750,          5527,9746,          5527,-660,          5527,1620,          5527,11481,          5527,151612,          5527,369,          5527,18000,          5527,-918,          5527,0
          5528,5528,          5528,1,          5528,0,          5528,1751,          5528,9720,          5528,-660,          5528,1620,          5528,11481,          5528,151612,          5528,369,          5528,18000,          5528,-918,          5528,0
          5529,5529,          5529,1,          5529,0,          5529,1752,          5529,9695,          5529,-660,          5529,1620,          5529,11481,          5529,151612,          5529,369,          5529,18000,          5529,-918,          5529,0
          5530,5530,          5530,1,          5530,0,          5530,1752,          5530,9669,          5530,-660,          5530,1620,          5530,11481,          5530,151612,          5530,369,          5530,18000,          5530,-918,          5530,0
          5531,5531,          5531,1,          5531,0,          5531,1753,          5531,9644,          5531,-660,          5531,1620,          5531,11481,          5531,151612,          5531,369,          5531,18000,          5531,-918,          5531,0
          5532,5532,          5532,1,          5532,0,          5532,1754,          5532,9618,          5532,-660,          5532,1620,          5532,11481,          5532,151612,          5532,369,          5532,18000,          5532,-918,          5532,0
          5533,5533,          5533,1,          5533,0,          5533,1754,          5533,9592,          5533,-660,          5533,1620,          5533,11481,          5533,151612,          5533,369,          5533,18000,          5533,-918,          5533,0
          5534,5534,          5534,1,          5534,0,          5534,1754,          5534,9592,          5534,-660,          5534,1620,          5534,11481,          5534,151612,          5534,369,          5534,18000,          5534,-918,          5534,0
          5535,5535,          5535,1,          5535,0,          5535,1756,          5535,9539,          5535,-660,          5535,1631,          5535,10114,          5535,-780416,          5535,283,          5535,18000,          5535,997,          5535,0
          5536,5536,          5536,1,          5536,0,          5536,1756,          5536,9539,          5536,-540,          5536,1631,          5536,10114,          5536,-780416,          5536,283,          5536,18000,          5536,997,          5536,0
          5537,5537,          5537,1,          5537,0,          5537,1757,          5537,9486,          5537,-540,          5537,1631,          5537,10114,          5537,-780416,          5537,283,          5537,18000,          5537,997,          5537,0
          5538,5538,          5538,1,          5538,0,          5538,1758,          5538,9459,          5538,-540,          5538,1631,          5538,10114,          5538,-780416,          5538,283,          5538,18000,          5538,997,          5538,0
          5539,5539,          5539,1,          5539,0,          5539,1758,          5539,9432,          5539,-540,          5539,1631,          5539,10114,          5539,-780416,          5539,283,          5539,18000,          5539,997,          5539,0
          5540,5540,          5540,1,          5540,0,          5540,1759,          5540,9405,          5540,-540,          5540,1631,          5540,10114,          5540,-780416,          5540,283,          5540,18000,          5540,997,          5540,0
          5541,5541,          5541,1,          5541,0,          5541,1759,          5541,9378,          5541,-540,          5541,1631,          5541,10114,          5541,-780416,          5541,283,          5541,18000,          5541,997,          5541,0
          5542,5542,          5542,1,          5542,0,          5542,1760,          5542,9351,          5542,-540,          5542,1631,          5542,10114,          5542,-780416,          5542,283,          5542,18000,          5542,997,          5542,0
          5543,5543,          5543,1,          5543,0,          5543,1761,          5543,9323,          5543,-540,          5543,1631,          5543,10114,          5543,-780416,          5543,283,          5543,18000,          5543,997,          5543,0
          5544,5543,          5544,1,          5544,0,          5544,1761,          5544,9323,          5544,-540,          5544,1631,          5544,10114,          5544,-780416,          5544,283,          5544,18000,          5544,997,          5544,0
          5545,5545,          5545,1,          5545,0,          5545,1762,          5545,9268,          5545,-540,          5545,1631,          5545,10114,          5545,-780416,          5545,283,          5545,18000,          5545,997,          5545,0
          5546,5546,          5546,1,          5546,0,          5546,1762,          5546,9268,          5546,-540,          5546,1631,          5546,10114,          5546,-780416,          5546,283,          5546,18000,          5546,997,          5546,0
          5547,5547,          5547,1,          5547,0,          5547,1763,          5547,9240,          5547,-540,          5547,1631,          5547,10114,          5547,-780416,          5547,283,          5547,18000,          5547,997,          5547,0
          5548,5548,          5548,1,          5548,0,          5548,1764,          5548,9184,          5548,-540,          5548,1631,          5548,10114,          5548,-780416,          5548,283,          5548,18000,          5548,997,          5548,0
          5549,5549,          5549,1,          5549,0,          5549,1764,          5549,9184,          5549,-540,          5549,1631,          5549,10114,          5549,-780416,          5549,283,          5549,18000,          5549,997,          5549,0
          5550,5550,          5550,1,          5550,0,          5550,1765,          5550,9127,          5550,-540,          5550,1642,          5550,10862,          5550,1169858,          5550,176,          5550,18000,          5550,-523,          5550,0
          5551,5551,          5551,1,          5551,0,          5551,1765,          5551,9127,          5551,-540,          5551,1642,          5551,10862,          5551,1169858,          5551,176,          5551,18000,          5551,-523,          5551,0
          5552,5552,          5552,1,          5552,0,          5552,1766,          5552,9070,          5552,-540,          5552,1642,          5552,10862,          5552,1169858,          5552,176,          5552,18000,          5552,-523,          5552,0
          5553,5553,          5553,1,          5553,0,          5553,1767,          5553,9041,          5553,-540,          5553,1642,          5553,10862,          5553,1169858,          5553,176,          5553,18000,          5553,-523,          5553,0
          5554,5554,          5554,1,          5554,0,          5554,1768,          5554,9012,          5554,-540,          5554,1642,          5554,10862,          5554,1169858,          5554,176,          5554,18000,          5554,-523,          5554,0
          5555,5555,          5555,1,          5555,0,          5555,1768,          5555,8983,          5555,-540,          5555,1642,          5555,10862,          5555,1169858,          5555,176,          5555,18000,          5555,-523,          5555,0
          5556,5556,          5556,1,          5556,0,          5556,1769,          5556,8954,          5556,-540,          5556,1642,          5556,10862,          5556,1169858,          5556,176,          5556,18000,          5556,-523,          5556,0
          5557,5557,          5557,1,          5557,0,          5557,1769,          5557,8924,          5557,-540,          5557,1642,          5557,10862,          5557,1169858,          5557,176,          5557,18000,          5557,-523,          5557,0
          5558,5558,          5558,1,          5558,0,          5558,1769,          5558,8924,          5558,-540,          5558,1642,          5558,10862,          5558,1169858,          5558,176,          5558,18000,          5558,-523,          5558,0
          5559,5559,          5559,1,          5559,0,          5559,1770,          5559,8895,          5559,-540,          5559,1642,          5559,10862,          5559,1169858,          5559,176,          5559,18000,          5559,-523,          5559,0
          5560,5560,          5560,1,          5560,0,          5560,1771,          5560,8835,          5560,-540,          5560,1642,          5560,10862,          5560,1169858,          5560,176,          5560,18000,          5560,-523,          5560,0
          5561,5561,          5561,1,          5561,0,          5561,1772,          5561,8805,          5561,-540,          5561,1642,          5561,10862,          5561,1169858,          5561,176,          5561,18000,          5561,-523,          5561,0
          5562,5562,          5562,1,          5562,0,          5562,1772,          5562,8775,          5562,-540,          5562,1642,          5562,10862,          5562,1169858,          5562,176,          5562,18000,          5562,-523,          5562,0
          5563,5563,          5563,1,          5563,0,          5563,1773,          5563,8745,          5563,-540,          5563,1642,          5563,10862,          5563,1169858,          5563,176,          5563,18000,          5563,-523,          5563,0
          5564,5564,          5564,1,          5564,0,          5564,1773,          5564,8745,          5564,-540,          5564,1642,          5564,10862,          5564,1169858,          5564,176,          5564,18000,          5564,-523,          5564,0
          5565,5565,          5565,1,          5565,0,          5565,1774,          5565,8714,          5565,-540,          5565,1653,          5565,10068,          5565,-519976,          5565,-143,          5565,18000,          5565,2134,          5565,0
          5566,5566,          5566,1,          5566,0,          5566,1775,          5566,8653,          5566,-660,          5566,1653,          5566,10068,          5566,-519976,          5566,-143,          5566,18000,          5566,2134,          5566,0
          5567,5567,          5567,1,          5567,0,          5567,1775,          5567,8622,          5567,-660,          5567,1653,          5567,10068,          5567,-519976,          5567,-143,          5567,18000,          5567,2134,          5567,0
          5568,5568,          5568,1,          5568,0,          5568,1776,          5568,8591,          5568,-660,          5568,1653,          5568,10068,          5568,-519976,          5568,-143,          5568,18000,          5568,2134,          5568,0
          5569,5569,          5569,1,          5569,0,          5569,1777,          5569,8560,          5569,-660,          5569,1653,          5569,10068,          5569,-519976,          5569,-143,          5569,18000,          5569,2134,          5569,0
          5570,5570,          5570,1,          5570,0,          5570,1777,          5570,8560,          5570,-660,          5570,1653,          5570,10068,          5570,-519976,          5570,-143,          5570,18000,          5570,2134,          5570,0
          5571,5571,          5571,1,          5571,0,          5571,1778,          5571,8497,          5571,-660,          5571,1653,          5571,10068,          5571,-519976,          5571,-143,          5571,18000,          5571,2134,          5571,0
          5572,5572,          5572,1,          5572,0,          5572,1778,          5572,8466,          5572,-660,          5572,1653,          5572,10068,          5572,-519976,          5572,-143,          5572,18000,          5572,2134,          5572,0
          5573,5573,          5573,1,          5573,0,          5573,1779,          5573,8434,          5573,-660,          5573,1653,          5573,10068,          5573,-519976,          5573,-143,          5573,18000,          5573,2134,          5573,0
          5574,5574,          5574,1,          5574,0,          5574,1779,          5574,8402,          5574,-660,          5574,1653,          5574,10068,          5574,-519976,          5574,-143,          5574,18000,          5574,2134,          5574,0
          5575,5575,          5575,1,          5575,0,          5575,1779,          5575,8402,          5575,-660,          5575,1653,          5575,10068,          5575,-519976,          5575,-143,          5575,18000,          5575,2134,          5575,0
          5576,5576,          5576,1,          5576,0,          5576,1781,          5576,8338,          5576,-660,          5576,1653,          5576,10068,          5576,-519976,          5576,-143,          5576,18000,          5576,2134,          5576,0
          5577,5577,          5577,1,          5577,0,          5577,1781,          5577,8306,          5577,-660,          5577,1653,          5577,10068,          5577,-519976,          5577,-143,          5577,18000,          5577,2134,          5577,0
          5578,5578,          5578,1,          5578,0,          5578,1782,          5578,8274,          5578,-660,          5578,1653,          5578,10068,          5578,-519976,          5578,-143,          5578,18000,          5578,2134,          5578,0
          5579,5579,          5579,1,          5579,0,          5579,1782,          5579,8241,          5579,-660,          5579,1653,          5579,10068,          5579,-519976,          5579,-143,          5579,18000,          5579,2134,          5579,0
          5580,5580,          5580,1,          5580,0,          5580,1782,          5580,8241,          5580,-660,          5580,1663,          5580,8944,          5580,-385526,          5580,36,          5580,18000,          5580,-2194,          5580,0
          5581,5581,          5581,1,          5581,0,          5581,1783,          5581,8176,          5581,-2700,          5581,1663,          5581,8944,          5581,-385526,          5581,36,          5581,18000,          5581,-2194,          5581,0
          5582,5582,          5582,1,          5582,0,          5582,1784,          5582,8143,          5582,-2700,          5582,1663,          5582,8944,          5582,-385526,          5582,36,          5582,18000,          5582,-2194,          5582,0
          5583,5583,          5583,1,          5583,0,          5583,1785,          5583,8110,          5583,-2700,          5583,1663,          5583,8944,          5583,-385526,          5583,36,          5583,18000,          5583,-2194,          5583,0
          5584,5584,          5584,1,          5584,0,          5584,1785,          5584,8077,          5584,-2700,          5584,1663,          5584,8944,          5584,-385526,          5584,36,          5584,18000,          5584,-2194,          5584,0
          5585,5585,          5585,1,          5585,0,          5585,1786,          5585,8043,          5585,-2700,          5585,1663,          5585,8944,          5585,-385526,          5585,36,          5585,18000,          5585,-2194,          5585,0
          5586,5586,          5586,1,          5586,0,          5586,1786,          5586,8010,          5586,-2700,          5586,1663,          5586,8944,          5586,-385526,          5586,36,          5586,18000,          5586,-2194,          5586,0
          5587,5587,          5587,1,          5587,0,          5587,1786,          5587,8010,          5587,-2700,          5587,1663,          5587,8944,          5587,-385526,          5587,36,          5587,18000,          5587,-2194,          5587,0
          5588,5588,          5588,1,          5588,0,          5588,1787,          5588,7976,          5588,-2700,          5588,1663,          5588,8944,          5588,-385526,          5588,36,          5588,18000,          5588,-2194,          5588,0
          5589,5589,          5589,1,          5589,0,          5589,1788,          5589,7909,          5589,-2700,          5589,1663,          5589,8944,          5589,-385526,          5589,36,          5589,18000,          5589,-2194,          5589,0
          5590,5590,          5590,1,          5590,0,          5590,1788,          5590,7909,          5590,-2700,          5590,1663,          5590,8944,          5590,-385526,          5590,36,          5590,18000,          5590,-2194,          5590,0
          5591,5591,          5591,1,          5591,0,          5591,1788,          5591,7874,          5591,-2700,          5591,1663,          5591,8944,          5591,-385526,          5591,36,          5591,18000,          5591,-2194,          5591,0
          5592,5592,          5592,1,          5592,0,          5592,1789,          5592,7806,          5592,-2700,          5592,1663,          5592,8944,          5592,-385526,          5592,36,          5592,18000,          5592,-2194,          5592,0
          5593,5593,          5593,1,          5593,0,          5593,1790,          5593,7772,          5593,-2700,          5593,1663,          5593,8944,          5593,-385526,          5593,36,          5593,18000,          5593,-2194,          5593,0
          5594,5594,          5594,1,          5594,0,          5594,1790,          5594,7772,          5594,-2700,          5594,1663,          5594,8944,          5594,-385526,          5594,36,          5594,18000,          5594,-2194,          5594,0
          5595,5595,          5595,1,          5595,0,          5595,1791,          5595,7702,          5595,-2700,          5595,1673,          5595,9068,          5595,-459989,          5595,-160,          5595,18000,          5595,-3524,          5595,0
          5596,5596,          5596,1,          5596,0,          5596,1791,          5596,7702,          5596,-3040,          5596,1673,          5596,9068,          5596,-459989,          5596,-160,          5596,18000,          5596,-3524,          5596,0
          5597,5597,          5597,1,          5597,0,          5597,1792,          5597,7667,          5597,-3040,          5597,1673,          5597,9068,          5597,-459989,          5597,-160,          5597,18000,          5597,-3524,          5597,0
          5598,5598,          5598,1,          5598,0,          5598,1793,          5598,7597,          5598,-3040,          5598,1673,          5598,9068,          5598,-459989,          5598,-160,          5598,18000,          5598,-3524,          5598,0
