User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          4433,4433,          4433,1,          4433,0,          4433,-572,          4433,0,          4433,800,          4433,6978,          4433,-41138,          4433,-916960,          4433,-249,          4433,0,          4433,1415,          4433,0
          4434,4434,          4434,1,          4434,0,          4434,-572,          4434,0,          4434,800,          4434,6978,          4434,-41138,          4434,-916960,          4434,-249,          4434,0,          4434,1415,          4434,0
          4435,4435,          4435,1,          4435,0,          4435,-572,          4435,0,          4435,800,          4435,6978,          4435,-41138,          4435,-916960,          4435,-249,          4435,0,          4435,1415,          4435,0
          4436,4436,          4436,1,          4436,0,          4436,-572,          4436,0,          4436,800,          4436,6978,          4436,-41138,          4436,-916960,          4436,-249,          4436,0,          4436,1415,          4436,0
          4437,4437,          4437,1,          4437,0,          4437,-572,          4437,0,          4437,800,          4437,6978,          4437,-41138,          4437,-916960,          4437,-249,          4437,0,          4437,1415,          4437,0
          4438,4438,          4438,1,          4438,0,          4438,-572,          4438,0,          4438,800,          4438,6978,          4438,-41138,          4438,-916960,          4438,-249,          4438,0,          4438,1415,          4438,0
          4439,4439,          4439,1,          4439,0,          4439,-572,          4439,0,          4439,800,          4439,6978,          4439,-41138,          4439,-916960,          4439,-249,          4439,0,          4439,1415,          4439,0
          4440,4440,          4440,1,          4440,0,          4440,-572,          4440,0,          4440,800,          4440,6978,          4440,-41138,          4440,-916960,          4440,-249,          4440,0,          4440,1415,          4440,0
          4441,4441,          4441,1,          4441,0,          4441,-572,          4441,0,          4441,800,          4441,6978,          4441,-41138,          4441,-916960,          4441,-249,          4441,0,          4441,1415,          4441,0
          4442,4442,          4442,1,          4442,0,          4442,-572,          4442,0,          4442,800,          4442,6978,          4442,-41138,          4442,-916960,          4442,-249,          4442,0,          4442,1415,          4442,0
          4443,4443,          4443,1,          4443,0,          4443,-572,          4443,0,          4443,800,          4443,6978,          4443,-41138,          4443,-916960,          4443,-249,          4443,0,          4443,1415,          4443,0
          4444,4444,          4444,1,          4444,0,          4444,-572,          4444,0,          4444,800,          4444,6978,          4444,-41138,          4444,-916960,          4444,-249,          4444,0,          4444,1415,          4444,0
          4445,4445,          4445,1,          4445,0,          4445,-572,          4445,0,          4445,800,          4445,6978,          4445,-41138,          4445,-916960,          4445,-249,          4445,0,          4445,1415,          4445,0
          4446,4446,          4446,1,          4446,0,          4446,-572,          4446,0,          4446,800,          4446,6978,          4446,-41138,          4446,-916960,          4446,-249,          4446,0,          4446,1415,          4446,0
          4447,4447,          4447,1,          4447,0,          4447,-572,          4447,0,          4447,800,          4447,6978,          4447,-41138,          4447,-916960,          4447,-249,          4447,0,          4447,1415,          4447,0
          4448,4448,          4448,1,          4448,0,          4448,-572,          4448,0,          4448,800,          4448,6936,          4448,-39793,          4448,-1445678,          4448,-308,          4448,0,          4448,-1222,          4448,0
          4449,4449,          4449,1,          4449,0,          4449,-572,          4449,0,          4449,920,          4449,6936,          4449,-39793,          4449,-1445678,          4449,-308,          4449,0,          4449,-1222,          4449,0
          4450,4450,          4450,1,          4450,0,          4450,-572,          4450,0,          4450,920,          4450,6936,          4450,-39793,          4450,-1445678,          4450,-308,          4450,0,          4450,-1222,          4450,0
          4451,4451,          4451,1,          4451,0,          4451,-572,          4451,0,          4451,920,          4451,6936,          4451,-39793,          4451,-1445678,          4451,-308,          4451,0,          4451,-1222,          4451,0
          4452,4452,          4452,1,          4452,0,          4452,-572,          4452,0,          4452,920,          4452,6936,          4452,-39793,          4452,-1445678,          4452,-308,          4452,0,          4452,-1222,          4452,0
          4453,4453,          4453,1,          4453,0,          4453,-572,          4453,0,          4453,920,          4453,6936,          4453,-39793,          4453,-1445678,          4453,-308,          4453,0,          4453,-1222,          4453,0
          4454,4454,          4454,1,          4454,0,          4454,-572,          4454,0,          4454,920,          4454,6936,          4454,-39793,          4454,-1445678,          4454,-308,          4454,0,          4454,-1222,          4454,0
          4455,4455,          4455,1,          4455,0,          4455,-572,          4455,0,          4455,920,          4455,6936,          4455,-39793,          4455,-1445678,          4455,-308,          4455,0,          4455,-1222,          4455,0
          4456,4456,          4456,1,          4456,0,          4456,-572,          4456,0,          4456,920,          4456,6936,          4456,-39793,          4456,-1445678,          4456,-308,          4456,0,          4456,-1222,          4456,0
          4457,4457,          4457,1,          4457,0,          4457,-572,          4457,0,          4457,920,          4457,6936,          4457,-39793,          4457,-1445678,          4457,-308,          4457,0,          4457,-1222,          4457,0
          4458,4458,          4458,1,          4458,0,          4458,-572,          4458,0,          4458,920,          4458,6936,          4458,-39793,          4458,-1445678,          4458,-308,          4458,0,          4458,-1222,          4458,0
          4459,4459,          4459,1,          4459,0,          4459,-572,          4459,0,          4459,920,          4459,6936,          4459,-39793,          4459,-1445678,          4459,-308,          4459,0,          4459,-1222,          4459,0
          4460,4460,          4460,1,          4460,0,          4460,-572,          4460,0,          4460,920,          4460,6936,          4460,-39793,          4460,-1445678,          4460,-308,          4460,0,          4460,-1222,          4460,0
          4461,4461,          4461,1,          4461,0,          4461,-572,          4461,0,          4461,920,          4461,6936,          4461,-39793,          4461,-1445678,          4461,-308,          4461,0,          4461,-1222,          4461,0
          4462,4462,          4462,1,          4462,0,          4462,-572,          4462,0,          4462,920,          4462,6936,          4462,-39793,          4462,-1445678,          4462,-308,          4462,0,          4462,-1222,          4462,0
          4463,4463,          4463,1,          4463,0,          4463,-572,          4463,0,          4463,920,          4463,6895,          4463,-40407,          4463,487984,          4463,-274,          4463,0,          4463,201,          4463,0
          4464,4464,          4464,1,          4464,0,          4464,-572,          4464,0,          4464,920,          4464,6895,          4464,-40407,          4464,487984,          4464,-274,          4464,0,          4464,201,          4464,0
          4465,4465,          4465,1,          4465,0,          4465,-572,          4465,0,          4465,920,          4465,6895,          4465,-40407,          4465,487984,          4465,-274,          4465,0,          4465,201,          4465,0
          4466,4466,          4466,1,          4466,0,          4466,-572,          4466,0,          4466,920,          4466,6895,          4466,-40407,          4466,487984,          4466,-274,          4466,0,          4466,201,          4466,0
          4467,4467,          4467,1,          4467,0,          4467,-572,          4467,0,          4467,920,          4467,6895,          4467,-40407,          4467,487984,          4467,-274,          4467,0,          4467,201,          4467,0
          4468,4468,          4468,1,          4468,0,          4468,-572,          4468,0,          4468,920,          4468,6895,          4468,-40407,          4468,487984,          4468,-274,          4468,0,          4468,201,          4468,0
          4469,4469,          4469,1,          4469,0,          4469,-572,          4469,0,          4469,920,          4469,6895,          4469,-40407,          4469,487984,          4469,-274,          4469,0,          4469,201,          4469,0
          4470,4470,          4470,1,          4470,0,          4470,-572,          4470,0,          4470,920,          4470,6895,          4470,-40407,          4470,487984,          4470,-274,          4470,0,          4470,201,          4470,0
          4471,4471,          4471,1,          4471,0,          4471,-572,          4471,0,          4471,920,          4471,6895,          4471,-40407,          4471,487984,          4471,-274,          4471,0,          4471,201,          4471,0
          4472,4472,          4472,1,          4472,0,          4472,-572,          4472,0,          4472,920,          4472,6895,          4472,-40407,          4472,487984,          4472,-274,          4472,0,          4472,201,          4472,0
          4473,4473,          4473,1,          4473,0,          4473,-572,          4473,0,          4473,920,          4473,6895,          4473,-40407,          4473,487984,          4473,-274,          4473,0,          4473,201,          4473,0
          4474,4474,          4474,1,          4474,0,          4474,-572,          4474,0,          4474,920,          4474,6895,          4474,-40407,          4474,487984,          4474,-274,          4474,0,          4474,201,          4474,0
          4475,4475,          4475,1,          4475,0,          4475,-572,          4475,0,          4475,920,          4475,6895,          4475,-40407,          4475,487984,          4475,-274,          4475,0,          4475,201,          4475,0
          4476,4476,          4476,1,          4476,0,          4476,-572,          4476,0,          4476,920,          4476,6895,          4476,-40407,          4476,487984,          4476,-274,          4476,0,          4476,201,          4476,0
          4477,4477,          4477,1,          4477,0,          4477,-572,          4477,0,          4477,920,          4477,6895,          4477,-40407,          4477,487984,          4477,-274,          4477,0,          4477,201,          4477,0
          4478,4478,          4478,1,          4478,0,          4478,-572,          4478,0,          4478,920,          4478,6853,          4478,-39641,          4478,156824,          4478,-250,          4478,0,          4478,956,          4478,0
          4479,4479,          4479,1,          4479,0,          4479,-572,          4479,0,          4479,800,          4479,6853,          4479,-39641,          4479,156824,          4479,-250,          4479,0,          4479,956,          4479,0
          4480,4480,          4480,1,          4480,0,          4480,-572,          4480,0,          4480,800,          4480,6853,          4480,-39641,          4480,156824,          4480,-250,          4480,0,          4480,956,          4480,0
          4481,4481,          4481,1,          4481,0,          4481,-572,          4481,0,          4481,800,          4481,6853,          4481,-39641,          4481,156824,          4481,-250,          4481,0,          4481,956,          4481,0
          4482,4482,          4482,1,          4482,0,          4482,-572,          4482,0,          4482,800,          4482,6853,          4482,-39641,          4482,156824,          4482,-250,          4482,0,          4482,956,          4482,0
          4483,4483,          4483,1,          4483,0,          4483,-572,          4483,0,          4483,800,          4483,6853,          4483,-39641,          4483,156824,          4483,-250,          4483,0,          4483,956,          4483,0
          4484,4484,          4484,1,          4484,0,          4484,-572,          4484,0,          4484,800,          4484,6853,          4484,-39641,          4484,156824,          4484,-250,          4484,0,          4484,956,          4484,0
          4485,4485,          4485,1,          4485,0,          4485,-572,          4485,0,          4485,800,          4485,6853,          4485,-39641,          4485,156824,          4485,-250,          4485,0,          4485,956,          4485,0
          4486,4486,          4486,1,          4486,0,          4486,-572,          4486,0,          4486,800,          4486,6853,          4486,-39641,          4486,156824,          4486,-250,          4486,0,          4486,956,          4486,0
          4487,4487,          4487,1,          4487,0,          4487,-572,          4487,0,          4487,800,          4487,6853,          4487,-39641,          4487,156824,          4487,-250,          4487,0,          4487,956,          4487,0
          4488,4488,          4488,1,          4488,0,          4488,-572,          4488,0,          4488,800,          4488,6853,          4488,-39641,          4488,156824,          4488,-250,          4488,0,          4488,956,          4488,0
          4489,4489,          4489,1,          4489,0,          4489,-572,          4489,0,          4489,800,          4489,6853,          4489,-39641,          4489,156824,          4489,-250,          4489,0,          4489,956,          4489,0
          4490,4490,          4490,1,          4490,0,          4490,-572,          4490,0,          4490,800,          4490,6853,          4490,-39641,          4490,156824,          4490,-250,          4490,0,          4490,956,          4490,0
          4491,4491,          4491,1,          4491,0,          4491,-572,          4491,0,          4491,800,          4491,6853,          4491,-39641,          4491,156824,          4491,-250,          4491,0,          4491,956,          4491,0
          4492,4492,          4492,1,          4492,0,          4492,-572,          4492,0,          4492,800,          4492,6853,          4492,-39641,          4492,156824,          4492,-250,          4492,0,          4492,956,          4492,0
          4493,4493,          4493,1,          4493,0,          4493,-572,          4493,0,          4493,800,          4493,6811,          4493,-38935,          4493,928012,          4493,-288,          4493,0,          4493,-2478,          4493,0
          4494,4494,          4494,1,          4494,0,          4494,-572,          4494,0,          4494,920,          4494,6811,          4494,-38935,          4494,928012,          4494,-288,          4494,0,          4494,-2478,          4494,0
          4495,4495,          4495,1,          4495,0,          4495,-572,          4495,0,          4495,920,          4495,6811,          4495,-38935,          4495,928012,          4495,-288,          4495,0,          4495,-2478,          4495,0
          4496,4496,          4496,1,          4496,0,          4496,-572,          4496,0,          4496,920,          4496,6811,          4496,-38935,          4496,928012,          4496,-288,          4496,0,          4496,-2478,          4496,0
          4497,4497,          4497,1,          4497,0,          4497,-572,          4497,0,          4497,920,          4497,6811,          4497,-38935,          4497,928012,          4497,-288,          4497,0,          4497,-2478,          4497,0
          4498,4498,          4498,1,          4498,0,          4498,-572,          4498,0,          4498,920,          4498,6811,          4498,-38935,          4498,928012,          4498,-288,          4498,0,          4498,-2478,          4498,0
          4499,4499,          4499,1,          4499,0,          4499,-572,          4499,0,          4499,920,          4499,6811,          4499,-38935,          4499,928012,          4499,-288,          4499,0,          4499,-2478,          4499,0
          4500,4500,          4500,1,          4500,0,          4500,-572,          4500,0,          4500,920,          4500,6811,          4500,-38935,          4500,928012,          4500,-288,          4500,0,          4500,-2478,          4500,0
          4501,4501,          4501,1,          4501,0,          4501,-572,          4501,0,          4501,920,          4501,6811,          4501,-38935,          4501,928012,          4501,-288,          4501,0,          4501,-2478,          4501,0
          4502,4502,          4502,1,          4502,0,          4502,-572,          4502,0,          4502,920,          4502,6811,          4502,-38935,          4502,928012,          4502,-288,          4502,0,          4502,-2478,          4502,0
          4503,4503,          4503,1,          4503,0,          4503,-572,          4503,0,          4503,920,          4503,6811,          4503,-38935,          4503,928012,          4503,-288,          4503,0,          4503,-2478,          4503,0
          4504,4504,          4504,1,          4504,0,          4504,-572,          4504,0,          4504,920,          4504,6811,          4504,-38935,          4504,928012,          4504,-288,          4504,0,          4504,-2478,          4504,0
          4505,4505,          4505,1,          4505,0,          4505,-572,          4505,0,          4505,920,          4505,6811,          4505,-38935,          4505,928012,          4505,-288,          4505,0,          4505,-2478,          4505,0
          4506,4506,          4506,1,          4506,0,          4506,-572,          4506,0,          4506,920,          4506,6811,          4506,-38935,          4506,928012,          4506,-288,          4506,0,          4506,-2478,          4506,0
          4507,4507,          4507,1,          4507,0,          4507,-572,          4507,0,          4507,920,          4507,6811,          4507,-38935,          4507,928012,          4507,-288,          4507,0,          4507,-2478,          4507,0
          4508,4508,          4508,1,          4508,0,          4508,-572,          4508,0,          4508,920,          4508,6770,          4508,-39397,          4508,481876,          4508,-218,          4508,0,          4508,-804,          4508,0
          4509,4509,          4509,1,          4509,0,          4509,-572,          4509,0,          4509,920,          4509,6770,          4509,-39397,          4509,481876,          4509,-218,          4509,0,          4509,-804,          4509,0
          4510,4510,          4510,1,          4510,0,          4510,-572,          4510,0,          4510,920,          4510,6770,          4510,-39397,          4510,481876,          4510,-218,          4510,0,          4510,-804,          4510,0
          4511,4511,          4511,1,          4511,0,          4511,-572,          4511,0,          4511,920,          4511,6770,          4511,-39397,          4511,481876,          4511,-218,          4511,0,          4511,-804,          4511,0
          4512,4512,          4512,1,          4512,0,          4512,-572,          4512,0,          4512,920,          4512,6770,          4512,-39397,          4512,481876,          4512,-218,          4512,0,          4512,-804,          4512,0
          4513,4513,          4513,1,          4513,0,          4513,-572,          4513,0,          4513,920,          4513,6770,          4513,-39397,          4513,481876,          4513,-218,          4513,0,          4513,-804,          4513,0
          4514,4514,          4514,1,          4514,0,          4514,-572,          4514,0,          4514,920,          4514,6770,          4514,-39397,          4514,481876,          4514,-218,          4514,0,          4514,-804,          4514,0
          4515,4515,          4515,1,          4515,0,          4515,-572,          4515,0,          4515,920,          4515,6770,          4515,-39397,          4515,481876,          4515,-218,          4515,0,          4515,-804,          4515,0
          4516,4516,          4516,1,          4516,0,          4516,-572,          4516,0,          4516,920,          4516,6770,          4516,-39397,          4516,481876,          4516,-218,          4516,0,          4516,-804,          4516,0
          4517,4517,          4517,1,          4517,0,          4517,-572,          4517,0,          4517,920,          4517,6770,          4517,-39397,          4517,481876,          4517,-218,          4517,0,          4517,-804,          4517,0
          4518,4518,          4518,1,          4518,0,          4518,-572,          4518,0,          4518,920,          4518,6770,          4518,-39397,          4518,481876,          4518,-218,          4518,0,          4518,-804,          4518,0
          4519,4519,          4519,1,          4519,0,          4519,-572,          4519,0,          4519,920,          4519,6770,          4519,-39397,          4519,481876,          4519,-218,          4519,0,          4519,-804,          4519,0
          4520,4520,          4520,1,          4520,0,          4520,-572,          4520,0,          4520,920,          4520,6770,          4520,-39397,          4520,481876,          4520,-218,          4520,0,          4520,-804,          4520,0
          4521,4521,          4521,1,          4521,0,          4521,-572,          4521,0,          4521,920,          4521,6770,          4521,-39397,          4521,481876,          4521,-218,          4521,0,          4521,-804,          4521,0
          4522,4522,          4522,1,          4522,0,          4522,-572,          4522,0,          4522,920,          4522,6770,          4522,-39397,          4522,481876,          4522,-218,          4522,0,          4522,-804,          4522,0
          4523,4523,          4523,1,          4523,0,          4523,-572,          4523,0,          4523,920,          4523,6728,          4523,-39075,          4523,1135576,          4523,-321,          4523,0,          4523,-3817,          4523,0
          4524,4524,          4524,1,          4524,0,          4524,-572,          4524,0,          4524,1020,          4524,6728,          4524,-39075,          4524,1135576,          4524,-321,          4524,0,          4524,-3817,          4524,0
          4525,4525,          4525,1,          4525,0,          4525,-572,          4525,0,          4525,1020,          4525,6728,          4525,-39075,          4525,1135576,          4525,-321,          4525,0,          4525,-3817,          4525,0
          4526,4526,          4526,1,          4526,0,          4526,-572,          4526,0,          4526,1020,          4526,6728,          4526,-39075,          4526,1135576,          4526,-321,          4526,0,          4526,-3817,          4526,0
          4527,4527,          4527,1,          4527,0,          4527,-572,          4527,0,          4527,1020,          4527,6728,          4527,-39075,          4527,1135576,          4527,-321,          4527,0,          4527,-3817,          4527,0
          4528,4528,          4528,1,          4528,0,          4528,-572,          4528,0,          4528,1020,          4528,6728,          4528,-39075,          4528,1135576,          4528,-321,          4528,0,          4528,-3817,          4528,0
          4529,4529,          4529,1,          4529,0,          4529,-572,          4529,0,          4529,1020,          4529,6728,          4529,-39075,          4529,1135576,          4529,-321,          4529,0,          4529,-3817,          4529,0
          4530,4530,          4530,1,          4530,0,          4530,-572,          4530,0,          4530,1020,          4530,6728,          4530,-39075,          4530,1135576,          4530,-321,          4530,0,          4530,-3817,          4530,0
          4531,4531,          4531,1,          4531,0,          4531,-572,          4531,0,          4531,1020,          4531,6728,          4531,-39075,          4531,1135576,          4531,-321,          4531,0,          4531,-3817,          4531,0
          4532,4532,          4532,1,          4532,0,          4532,-572,          4532,0,          4532,1020,          4532,6728,          4532,-39075,          4532,1135576,          4532,-321,          4532,0,          4532,-3817,          4532,0
          4533,4533,          4533,1,          4533,0,          4533,-572,          4533,0,          4533,1020,          4533,6728,          4533,-39075,          4533,1135576,          4533,-321,          4533,0,          4533,-3817,          4533,0
          4534,4534,          4534,1,          4534,0,          4534,-572,          4534,0,          4534,1020,          4534,6728,          4534,-39075,          4534,1135576,          4534,-321,          4534,0,          4534,-3817,          4534,0
          4535,4535,          4535,1,          4535,0,          4535,-572,          4535,0,          4535,1020,          4535,6728,          4535,-39075,          4535,1135576,          4535,-321,          4535,0,          4535,-3817,          4535,0
          4536,4536,          4536,1,          4536,0,          4536,-572,          4536,0,          4536,1020,          4536,6728,          4536,-39075,          4536,1135576,          4536,-321,          4536,0,          4536,-3817,          4536,0
          4537,4537,          4537,1,          4537,0,          4537,-572,          4537,0,          4537,1020,          4537,6728,          4537,-39075,          4537,1135576,          4537,-321,          4537,0,          4537,-3817,          4537,0
          4538,4538,          4538,1,          4538,0,          4538,-572,          4538,0,          4538,1020,          4538,6687,          4538,-39439,          4538,578769,          4538,-224,          4538,0,          4538,-4231,          4538,0
          4539,4539,          4539,1,          4539,0,          4539,-572,          4539,0,          4539,800,          4539,6687,          4539,-39439,          4539,578769,          4539,-224,          4539,0,          4539,-4231,          4539,0
          4540,4540,          4540,1,          4540,0,          4540,-572,          4540,0,          4540,800,          4540,6687,          4540,-39439,          4540,578769,          4540,-224,          4540,0,          4540,-4231,          4540,0
          4541,4541,          4541,1,          4541,0,          4541,-572,          4541,0,          4541,800,          4541,6687,          4541,-39439,          4541,578769,          4541,-224,          4541,0,          4541,-4231,          4541,0
          4542,4542,          4542,1,          4542,0,          4542,-572,          4542,0,          4542,800,          4542,6687,          4542,-39439,          4542,578769,          4542,-224,          4542,0,          4542,-4231,          4542,0
          4543,4543,          4543,1,          4543,0,          4543,-572,          4543,0,          4543,800,          4543,6687,          4543,-39439,          4543,578769,          4543,-224,          4543,0,          4543,-4231,          4543,0
          4544,4544,          4544,1,          4544,0,          4544,-572,          4544,0,          4544,800,          4544,6687,          4544,-39439,          4544,578769,          4544,-224,          4544,0,          4544,-4231,          4544,0
          4545,4545,          4545,1,          4545,0,          4545,-572,          4545,0,          4545,800,          4545,6687,          4545,-39439,          4545,578769,          4545,-224,          4545,0,          4545,-4231,          4545,0
          4546,4546,          4546,1,          4546,0,          4546,-572,          4546,0,          4546,800,          4546,6687,          4546,-39439,          4546,578769,          4546,-224,          4546,0,          4546,-4231,          4546,0
          4547,4547,          4547,1,          4547,0,          4547,-572,          4547,0,          4547,800,          4547,6687,          4547,-39439,          4547,578769,          4547,-224,          4547,0,          4547,-4231,          4547,0
          4548,4548,          4548,1,          4548,0,          4548,-572,          4548,0,          4548,800,          4548,6687,          4548,-39439,          4548,578769,          4548,-224,          4548,0,          4548,-4231,          4548,0
          4549,4549,          4549,1,          4549,0,          4549,-572,          4549,0,          4549,800,          4549,6687,          4549,-39439,          4549,578769,          4549,-224,          4549,0,          4549,-4231,          4549,0
          4550,4550,          4550,1,          4550,0,          4550,-572,          4550,0,          4550,800,          4550,6687,          4550,-39439,          4550,578769,          4550,-224,          4550,0,          4550,-4231,          4550,0
          4551,4551,          4551,1,          4551,0,          4551,-572,          4551,0,          4551,800,          4551,6687,          4551,-39439,          4551,578769,          4551,-224,          4551,0,          4551,-4231,          4551,0
          4552,4552,          4552,1,          4552,0,          4552,-572,          4552,0,          4552,800,          4552,6687,          4552,-39439,          4552,578769,          4552,-224,          4552,0,          4552,-4231,          4552,0
          4553,4553,          4553,1,          4553,0,          4553,-572,          4553,0,          4553,800,          4553,6646,          4553,-38722,          4553,1017372,          4553,-346,          4553,0,          4553,-3896,          4553,0
          4554,4554,          4554,1,          4554,0,          4554,-572,          4554,0,          4554,920,          4554,6646,          4554,-38722,          4554,1017372,          4554,-346,          4554,0,          4554,-3896,          4554,0
          4555,4555,          4555,1,          4555,0,          4555,-572,          4555,0,          4555,920,          4555,6646,          4555,-38722,          4555,1017372,          4555,-346,          4555,0,          4555,-3896,          4555,0
          4556,4556,          4556,1,          4556,0,          4556,-572,          4556,0,          4556,920,          4556,6646,          4556,-38722,          4556,1017372,          4556,-346,          4556,0,          4556,-3896,          4556,0
          4557,4557,          4557,1,          4557,0,          4557,-572,          4557,0,          4557,920,          4557,6646,          4557,-38722,          4557,1017372,          4557,-346,          4557,0,          4557,-3896,          4557,0
          4558,4558,          4558,1,          4558,0,          4558,-572,          4558,0,          4558,920,          4558,6646,          4558,-38722,          4558,1017372,          4558,-346,          4558,0,          4558,-3896,          4558,0
          4559,4559,          4559,1,          4559,0,          4559,-572,          4559,0,          4559,920,          4559,6646,          4559,-38722,          4559,1017372,          4559,-346,          4559,0,          4559,-3896,          4559,0
          4560,4560,          4560,1,          4560,0,          4560,-572,          4560,0,          4560,920,          4560,6646,          4560,-38722,          4560,1017372,          4560,-346,          4560,0,          4560,-3896,          4560,0
          4561,4561,          4561,1,          4561,0,          4561,-572,          4561,0,          4561,920,          4561,6646,          4561,-38722,          4561,1017372,          4561,-346,          4561,0,          4561,-3896,          4561,0
          4562,4562,          4562,1,          4562,0,          4562,-572,          4562,0,          4562,920,          4562,6646,          4562,-38722,          4562,1017372,          4562,-346,          4562,0,          4562,-3896,          4562,0
          4563,4563,          4563,1,          4563,0,          4563,-572,          4563,0,          4563,920,          4563,6646,          4563,-38722,          4563,1017372,          4563,-346,          4563,0,          4563,-3896,          4563,0
          4564,4564,          4564,1,          4564,0,          4564,-572,          4564,0,          4564,920,          4564,6646,          4564,-38722,          4564,1017372,          4564,-346,          4564,0,          4564,-3896,          4564,0
          4565,4565,          4565,1,          4565,0,          4565,-572,          4565,0,          4565,920,          4565,6646,          4565,-38722,          4565,1017372,          4565,-346,          4565,0,          4565,-3896,          4565,0
          4566,4566,          4566,1,          4566,0,          4566,-572,          4566,0,          4566,920,          4566,6646,          4566,-38722,          4566,1017372,          4566,-346,          4566,0,          4566,-3896,          4566,0
          4567,4567,          4567,1,          4567,0,          4567,-572,          4567,0,          4567,920,          4567,6646,          4567,-38722,          4567,1017372,          4567,-346,          4567,0,          4567,-3896,          4567,0
          4568,4568,          4568,1,          4568,0,          4568,-572,          4568,0,          4568,920,          4568,6606,          4568,-39292,          4568,-279271,          4568,-246,          4568,0,          4568,2339,          4568,0
          4569,4569,          4569,1,          4569,0,          4569,-572,          4569,0,          4569,800,          4569,6606,          4569,-39292,          4569,-279271,          4569,-246,          4569,0,          4569,2339,          4569,0
          4570,4570,          4570,1,          4570,0,          4570,-572,          4570,0,          4570,800,          4570,6606,          4570,-39292,          4570,-279271,          4570,-246,          4570,0,          4570,2339,          4570,0
          4571,4571,          4571,1,          4571,0,          4571,-572,          4571,0,          4571,800,          4571,6606,          4571,-39292,          4571,-279271,          4571,-246,          4571,0,          4571,2339,          4571,0
          4572,4572,          4572,1,          4572,0,          4572,-572,          4572,0,          4572,800,          4572,6606,          4572,-39292,          4572,-279271,          4572,-246,          4572,0,          4572,2339,          4572,0
          4573,4573,          4573,1,          4573,0,          4573,-572,          4573,0,          4573,800,          4573,6606,          4573,-39292,          4573,-279271,          4573,-246,          4573,0,          4573,2339,          4573,0
          4574,4574,          4574,1,          4574,0,          4574,-572,          4574,0,          4574,800,          4574,6606,          4574,-39292,          4574,-279271,          4574,-246,          4574,0,          4574,2339,          4574,0
          4575,4575,          4575,1,          4575,0,          4575,-572,          4575,0,          4575,800,          4575,6606,          4575,-39292,          4575,-279271,          4575,-246,          4575,0,          4575,2339,          4575,0
          4576,4576,          4576,1,          4576,0,          4576,-572,          4576,0,          4576,800,          4576,6606,          4576,-39292,          4576,-279271,          4576,-246,          4576,0,          4576,2339,          4576,0
          4577,4577,          4577,1,          4577,0,          4577,-572,          4577,0,          4577,800,          4577,6606,          4577,-39292,          4577,-279271,          4577,-246,          4577,0,          4577,2339,          4577,0
          4578,4578,          4578,1,          4578,0,          4578,-572,          4578,0,          4578,800,          4578,6606,          4578,-39292,          4578,-279271,          4578,-246,          4578,0,          4578,2339,          4578,0
          4579,4579,          4579,1,          4579,0,          4579,-572,          4579,0,          4579,800,          4579,6606,          4579,-39292,          4579,-279271,          4579,-246,          4579,0,          4579,2339,          4579,0
          4580,4580,          4580,1,          4580,0,          4580,-572,          4580,0,          4580,800,          4580,6606,          4580,-39292,          4580,-279271,          4580,-246,          4580,0,          4580,2339,          4580,0
          4581,4581,          4581,1,          4581,0,          4581,-572,          4581,0,          4581,800,          4581,6606,          4581,-39292,          4581,-279271,          4581,-246,          4581,0,          4581,2339,          4581,0
          4582,4582,          4582,1,          4582,0,          4582,-572,          4582,0,          4582,800,          4582,6606,          4582,-39292,          4582,-279271,          4582,-246,          4582,0,          4582,2339,          4582,0
          4583,4583,          4583,1,          4583,0,          4583,-572,          4583,0,          4583,800,          4583,6566,          4583,-38489,          4583,1036360,          4583,-347,          4583,0,          4583,-3620,          4583,0
          4584,4584,          4584,1,          4584,0,          4584,-572,          4584,0,          4584,800,          4584,6566,          4584,-38489,          4584,1036360,          4584,-347,          4584,0,          4584,-3620,          4584,0
          4585,4585,          4585,1,          4585,0,          4585,-572,          4585,0,          4585,800,          4585,6566,          4585,-38489,          4585,1036360,          4585,-347,          4585,0,          4585,-3620,          4585,0
          4586,4586,          4586,1,          4586,0,          4586,-572,          4586,0,          4586,800,          4586,6566,          4586,-38489,          4586,1036360,          4586,-347,          4586,0,          4586,-3620,          4586,0
          4587,4587,          4587,1,          4587,0,          4587,-572,          4587,0,          4587,800,          4587,6566,          4587,-38489,          4587,1036360,          4587,-347,          4587,0,          4587,-3620,          4587,0
          4588,4588,          4588,1,          4588,0,          4588,-572,          4588,0,          4588,800,          4588,6566,          4588,-38489,          4588,1036360,          4588,-347,          4588,0,          4588,-3620,          4588,0
          4589,4589,          4589,1,          4589,0,          4589,-572,          4589,0,          4589,800,          4589,6566,          4589,-38489,          4589,1036360,          4589,-347,          4589,0,          4589,-3620,          4589,0
