User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          5777,5777,          5777,1,          5777,-8338,          5777,1297,          5777,0,          5777,-2880,          5777,15828,          5777,8235,          5777,-192896,          5777,-2970,          5777,0,          5777,-4382,          5777,0
          5778,5778,          5778,1,          5778,-7931,          5778,1297,          5778,0,          5778,-2880,          5778,15828,          5778,8235,          5778,-192896,          5778,-2970,          5778,0,          5778,-4382,          5778,0
          5779,5779,          5779,1,          5779,-7523,          5779,1297,          5779,0,          5779,-2880,          5779,15828,          5779,8235,          5779,-192896,          5779,-2970,          5779,0,          5779,-4382,          5779,0
          5780,5780,          5780,1,          5780,-7115,          5780,1297,          5780,0,          5780,-2880,          5780,15828,          5780,8235,          5780,-192896,          5780,-2970,          5780,0,          5780,-4382,          5780,0
          5781,5781,          5781,1,          5781,-6708,          5781,1297,          5781,0,          5781,-2880,          5781,15828,          5781,8235,          5781,-192896,          5781,-2970,          5781,0,          5781,-4382,          5781,0
          5782,5782,          5782,1,          5782,-6305,          5782,1297,          5782,0,          5782,-2880,          5782,15837,          5782,14823,          5782,-139392,          5782,-3558,          5782,0,          5782,-18411,          5782,0
          5783,5783,          5783,1,          5783,-5907,          5783,1297,          5783,0,          5783,-18420,          5783,15837,          5783,14823,          5783,-139392,          5783,-3558,          5783,0,          5783,-18411,          5783,0
          5784,5784,          5784,1,          5784,-5517,          5784,1297,          5784,0,          5784,-18420,          5784,15837,          5784,14823,          5784,-139392,          5784,-3558,          5784,0,          5784,-18411,          5784,0
          5785,5785,          5785,1,          5785,-5135,          5785,1297,          5785,0,          5785,-18420,          5785,15837,          5785,14823,          5785,-139392,          5785,-3558,          5785,0,          5785,-18411,          5785,0
          5786,5786,          5786,1,          5786,-4764,          5786,1297,          5786,0,          5786,-18420,          5786,15837,          5786,14823,          5786,-139392,          5786,-3558,          5786,0,          5786,-18411,          5786,0
          5787,5787,          5787,1,          5787,-4407,          5787,1297,          5787,0,          5787,-18420,          5787,15837,          5787,14823,          5787,-139392,          5787,-3558,          5787,0,          5787,-18411,          5787,0
          5788,5788,          5788,1,          5788,-3737,          5788,1297,          5788,0,          5788,-18420,          5788,15837,          5788,14823,          5788,-139392,          5788,-3558,          5788,0,          5788,-18411,          5788,0
          5789,5789,          5789,1,          5789,-3737,          5789,1297,          5789,0,          5789,-18420,          5789,15837,          5789,14823,          5789,-139392,          5789,-3558,          5789,0,          5789,-18411,          5789,0
          5790,5790,          5790,1,          5790,-3429,          5790,1297,          5790,0,          5790,-18420,          5790,15837,          5790,14823,          5790,-139392,          5790,-3558,          5790,0,          5790,-18411,          5790,0
          5791,5791,          5791,1,          5791,-3141,          5791,1297,          5791,0,          5791,-18420,          5791,15837,          5791,14823,          5791,-139392,          5791,-3558,          5791,0,          5791,-18411,          5791,0
          5792,5792,          5792,1,          5792,-2633,          5792,1297,          5792,0,          5792,-18420,          5792,15837,          5792,14823,          5792,-139392,          5792,-3558,          5792,0,          5792,-18411,          5792,0
          5793,5793,          5793,1,          5793,-2633,          5793,1297,          5793,0,          5793,-18420,          5793,15837,          5793,14823,          5793,-139392,          5793,-3558,          5793,0,          5793,-18411,          5793,0
          5794,5794,          5794,1,          5794,-2415,          5794,1297,          5794,0,          5794,-18420,          5794,15837,          5794,14823,          5794,-139392,          5794,-3558,          5794,0,          5794,-18411,          5794,0
          5795,5795,          5795,1,          5795,-2224,          5795,1297,          5795,0,          5795,-18420,          5795,15837,          5795,14823,          5795,-139392,          5795,-3558,          5795,0,          5795,-18411,          5795,0
          5796,5796,          5796,1,          5796,-2061,          5796,1297,          5796,0,          5796,-18420,          5796,15837,          5796,14823,          5796,-139392,          5796,-3558,          5796,0,          5796,-18411,          5796,0
          5797,5797,          5797,1,          5797,-1819,          5797,1297,          5797,0,          5797,-18420,          5797,15844,          5797,1563,          5797,576291,          5797,-3874,          5797,0,          5797,-19438,          5797,0
          5798,5798,          5798,1,          5798,-1819,          5798,1297,          5798,0,          5798,-17860,          5798,15844,          5798,1563,          5798,576291,          5798,-3874,          5798,0,          5798,-19438,          5798,0
          5799,5799,          5799,1,          5799,-1743,          5799,1297,          5799,0,          5799,-17860,          5799,15844,          5799,1563,          5799,576291,          5799,-3874,          5799,0,          5799,-19438,          5799,0
          5800,5800,          5800,1,          5800,-1696,          5800,1297,          5800,0,          5800,-17860,          5800,15844,          5800,1563,          5800,576291,          5800,-3874,          5800,0,          5800,-19438,          5800,0
          5801,5801,          5801,1,          5801,-1679,          5801,1297,          5801,0,          5801,-17860,          5801,15844,          5801,1563,          5801,576291,          5801,-3874,          5801,0,          5801,-19438,          5801,0
          5802,5802,          5802,1,          5802,-1692,          5802,1297,          5802,0,          5802,-17860,          5802,15844,          5802,1563,          5802,576291,          5802,-3874,          5802,0,          5802,-19438,          5802,0
          5803,5803,          5803,1,          5803,-1733,          5803,1297,          5803,0,          5803,-17860,          5803,15844,          5803,1563,          5803,576291,          5803,-3874,          5803,0,          5803,-19438,          5803,0
          5804,5804,          5804,1,          5804,-1803,          5804,1297,          5804,0,          5804,-17860,          5804,15844,          5804,1563,          5804,576291,          5804,-3874,          5804,0,          5804,-19438,          5804,0
          5805,5805,          5805,1,          5805,-2022,          5805,1297,          5805,0,          5805,-17860,          5805,15844,          5805,1563,          5805,576291,          5805,-3874,          5805,0,          5805,-19438,          5805,0
          5806,5806,          5806,1,          5806,-2022,          5806,1297,          5806,0,          5806,-17860,          5806,15844,          5806,1563,          5806,576291,          5806,-3874,          5806,0,          5806,-19438,          5806,0
          5807,5807,          5807,1,          5807,-2167,          5807,1297,          5807,0,          5807,-17860,          5807,15844,          5807,1563,          5807,576291,          5807,-3874,          5807,0,          5807,-19438,          5807,0
          5808,5808,          5808,1,          5808,-2335,          5808,1297,          5808,0,          5808,-17860,          5808,15844,          5808,1563,          5808,576291,          5808,-3874,          5808,0,          5808,-19438,          5808,0
          5809,5809,          5809,1,          5809,-2521,          5809,1297,          5809,0,          5809,-17860,          5809,15844,          5809,1563,          5809,576291,          5809,-3874,          5809,0,          5809,-19438,          5809,0
          5810,5810,          5810,1,          5810,-2725,          5810,1297,          5810,0,          5810,-17860,          5810,15844,          5810,1563,          5810,576291,          5810,-3874,          5810,0,          5810,-19438,          5810,0
          5811,5811,          5811,1,          5811,-2942,          5811,1297,          5811,0,          5811,-17860,          5811,15844,          5811,1563,          5811,576291,          5811,-3874,          5811,0,          5811,-19438,          5811,0
          5812,5812,          5812,1,          5812,-3171,          5812,1297,          5812,0,          5812,-17860,          5812,15854,          5812,4775,          5812,-479644,          5812,-3030,          5812,0,          5812,-1633,          5812,0
          5813,5813,          5813,1,          5813,-3407,          5813,1297,          5813,0,          5813,-820,          5813,15854,          5813,4775,          5813,-479644,          5813,-3030,          5813,0,          5813,-1633,          5813,0
          5814,5814,          5814,1,          5814,-3649,          5814,1297,          5814,0,          5814,-820,          5814,15854,          5814,4775,          5814,-479644,          5814,-3030,          5814,0,          5814,-1633,          5814,0
          5815,5815,          5815,1,          5815,-3892,          5815,1297,          5815,0,          5815,-820,          5815,15854,          5815,4775,          5815,-479644,          5815,-3030,          5815,0,          5815,-1633,          5815,0
          5816,5816,          5816,1,          5816,-4133,          5816,1297,          5816,0,          5816,-820,          5816,15854,          5816,4775,          5816,-479644,          5816,-3030,          5816,0,          5816,-1633,          5816,0
          5817,5817,          5817,1,          5817,-4369,          5817,1297,          5817,0,          5817,-820,          5817,15854,          5817,4775,          5817,-479644,          5817,-3030,          5817,0,          5817,-1633,          5817,0
          5818,5818,          5818,1,          5818,-4596,          5818,1297,          5818,0,          5818,-820,          5818,15854,          5818,4775,          5818,-479644,          5818,-3030,          5818,0,          5818,-1633,          5818,0
          5819,5819,          5819,1,          5819,-5013,          5819,1297,          5819,0,          5819,-820,          5819,15854,          5819,4775,          5819,-479644,          5819,-3030,          5819,0,          5819,-1633,          5819,0
          5820,5820,          5820,1,          5820,-5013,          5820,1297,          5820,0,          5820,-820,          5820,15854,          5820,4775,          5820,-479644,          5820,-3030,          5820,0,          5820,-1633,          5820,0
          5821,5821,          5821,1,          5821,-5197,          5821,1297,          5821,0,          5821,-820,          5821,15854,          5821,4775,          5821,-479644,          5821,-3030,          5821,0,          5821,-1633,          5821,0
          5822,5822,          5822,1,          5822,-5360,          5822,1297,          5822,0,          5822,-820,          5822,15854,          5822,4775,          5822,-479644,          5822,-3030,          5822,0,          5822,-1633,          5822,0
          5823,5823,          5823,1,          5823,-5501,          5823,1297,          5823,0,          5823,-820,          5823,15854,          5823,4775,          5823,-479644,          5823,-3030,          5823,0,          5823,-1633,          5823,0
          5824,5824,          5824,1,          5824,-5617,          5824,1297,          5824,0,          5824,-820,          5824,15854,          5824,4775,          5824,-479644,          5824,-3030,          5824,0,          5824,-1633,          5824,0
          5825,5825,          5825,1,          5825,-5707,          5825,1297,          5825,0,          5825,-820,          5825,15854,          5825,4775,          5825,-479644,          5825,-3030,          5825,0,          5825,-1633,          5825,0
          5826,5826,          5826,1,          5826,-5769,          5826,1297,          5826,0,          5826,-820,          5826,15854,          5826,4775,          5826,-479644,          5826,-3030,          5826,0,          5826,-1633,          5826,0
          5827,5827,          5827,1,          5827,-5803,          5827,1297,          5827,0,          5827,-820,          5827,15857,          5827,8247,          5827,79404,          5827,-1523,          5827,0,          5827,-9165,          5827,0
          5828,5828,          5828,1,          5828,-5808,          5828,1297,          5828,0,          5828,-10700,          5828,15857,          5828,8247,          5828,79404,          5828,-1523,          5828,0,          5828,-9165,          5828,0
          5829,5829,          5829,1,          5829,-5784,          5829,1297,          5829,0,          5829,-10700,          5829,15857,          5829,8247,          5829,79404,          5829,-1523,          5829,0,          5829,-9165,          5829,0
          5830,5830,          5830,1,          5830,-5731,          5830,1297,          5830,0,          5830,-10700,          5830,15857,          5830,8247,          5830,79404,          5830,-1523,          5830,0,          5830,-9165,          5830,0
          5831,5831,          5831,1,          5831,-5650,          5831,1297,          5831,0,          5831,-10700,          5831,15857,          5831,8247,          5831,79404,          5831,-1523,          5831,0,          5831,-9165,          5831,0
          5832,5832,          5832,1,          5832,-5543,          5832,1297,          5832,0,          5832,-10700,          5832,15857,          5832,8247,          5832,79404,          5832,-1523,          5832,0,          5832,-9165,          5832,0
          5833,5833,          5833,1,          5833,-5410,          5833,1297,          5833,0,          5833,-10700,          5833,15857,          5833,8247,          5833,79404,          5833,-1523,          5833,0,          5833,-9165,          5833,0
          5834,5834,          5834,1,          5834,-5255,          5834,1297,          5834,0,          5834,-10700,          5834,15857,          5834,8247,          5834,79404,          5834,-1523,          5834,0,          5834,-9165,          5834,0
          5835,5835,          5835,1,          5835,-5079,          5835,1297,          5835,0,          5835,-10700,          5835,15857,          5835,8247,          5835,79404,          5835,-1523,          5835,0,          5835,-9165,          5835,0
          5836,5836,          5836,1,          5836,-4886,          5836,1297,          5836,0,          5836,-10700,          5836,15857,          5836,8247,          5836,79404,          5836,-1523,          5836,0,          5836,-9165,          5836,0
          5837,5837,          5837,1,          5837,-4678,          5837,1297,          5837,0,          5837,-10700,          5837,15857,          5837,8247,          5837,79404,          5837,-1523,          5837,0,          5837,-9165,          5837,0
          5838,5838,          5838,1,          5838,-4459,          5838,1297,          5838,0,          5838,-10700,          5838,15857,          5838,8247,          5838,79404,          5838,-1523,          5838,0,          5838,-9165,          5838,0
          5839,5839,          5839,1,          5839,-4232,          5839,1297,          5839,0,          5839,-10700,          5839,15857,          5839,8247,          5839,79404,          5839,-1523,          5839,0,          5839,-9165,          5839,0
          5840,5840,          5840,1,          5840,-4000,          5840,1297,          5840,0,          5840,-10700,          5840,15857,          5840,8247,          5840,79404,          5840,-1523,          5840,0,          5840,-9165,          5840,0
          5841,5841,          5841,1,          5841,-3769,          5841,1297,          5841,0,          5841,-10700,          5841,15857,          5841,8247,          5841,79404,          5841,-1523,          5841,0,          5841,-9165,          5841,0
          5842,5842,          5842,1,          5842,-3540,          5842,1297,          5842,0,          5842,-10700,          5842,15862,          5842,2559,          5842,216340,          5842,-237,          5842,0,          5842,-373,          5842,0
          5843,5843,          5843,1,          5843,-3319,          5843,1297,          5843,0,          5843,-140,          5843,15862,          5843,2559,          5843,216340,          5843,-237,          5843,0,          5843,-373,          5843,0
          5844,5844,          5844,1,          5844,-3108,          5844,1297,          5844,0,          5844,-140,          5844,15862,          5844,2559,          5844,216340,          5844,-237,          5844,0,          5844,-373,          5844,0
          5845,5845,          5845,1,          5845,-2911,          5845,1297,          5845,0,          5845,-140,          5845,15862,          5845,2559,          5845,216340,          5845,-237,          5845,0,          5845,-373,          5845,0
          5846,5846,          5846,1,          5846,-2732,          5846,1297,          5846,0,          5846,-140,          5846,15862,          5846,2559,          5846,216340,          5846,-237,          5846,0,          5846,-373,          5846,0
          5847,5847,          5847,1,          5847,-2436,          5847,1297,          5847,0,          5847,-140,          5847,15862,          5847,2559,          5847,216340,          5847,-237,          5847,0,          5847,-373,          5847,0
          5848,5848,          5848,1,          5848,-2324,          5848,1297,          5848,0,          5848,-140,          5848,15862,          5848,2559,          5848,216340,          5848,-237,          5848,0,          5848,-373,          5848,0
          5849,5849,          5849,1,          5849,-2324,          5849,1297,          5849,0,          5849,-140,          5849,15862,          5849,2559,          5849,216340,          5849,-237,          5849,0,          5849,-373,          5849,0
          5850,5850,          5850,1,          5850,-2240,          5850,1297,          5850,0,          5850,-140,          5850,15862,          5850,2559,          5850,216340,          5850,-237,          5850,0,          5850,-373,          5850,0
          5851,5851,          5851,1,          5851,-2183,          5851,1297,          5851,0,          5851,-140,          5851,15862,          5851,2559,          5851,216340,          5851,-237,          5851,0,          5851,-373,          5851,0
          5852,5852,          5852,1,          5852,-2156,          5852,1297,          5852,0,          5852,-140,          5852,15862,          5852,2559,          5852,216340,          5852,-237,          5852,0,          5852,-373,          5852,0
          5853,5853,          5853,1,          5853,-2158,          5853,1297,          5853,0,          5853,-140,          5853,15862,          5853,2559,          5853,216340,          5853,-237,          5853,0,          5853,-373,          5853,0
          5854,5854,          5854,1,          5854,-2189,          5854,1297,          5854,0,          5854,-140,          5854,15862,          5854,2559,          5854,216340,          5854,-237,          5854,0,          5854,-373,          5854,0
          5855,5855,          5855,1,          5855,-2249,          5855,1297,          5855,0,          5855,-140,          5855,15862,          5855,2559,          5855,216340,          5855,-237,          5855,0,          5855,-373,          5855,0
          5856,5856,          5856,1,          5856,-2448,          5856,1297,          5856,0,          5856,-140,          5856,15862,          5856,2559,          5856,216340,          5856,-237,          5856,0,          5856,-373,          5856,0
          5857,5857,          5857,1,          5857,-2448,          5857,1297,          5857,0,          5857,-140,          5857,15865,          5857,453,          5857,-233990,          5857,-775,          5857,0,          5857,-1824,          5857,0
          5858,5858,          5858,1,          5858,-2585,          5858,1297,          5858,0,          5858,-820,          5858,15865,          5858,453,          5858,-233990,          5858,-775,          5858,0,          5858,-1824,          5858,0
          5859,5859,          5859,1,          5859,-2742,          5859,1297,          5859,0,          5859,-820,          5859,15865,          5859,453,          5859,-233990,          5859,-775,          5859,0,          5859,-1824,          5859,0
          5860,5860,          5860,1,          5860,-3107,          5860,1297,          5860,0,          5860,-820,          5860,15865,          5860,453,          5860,-233990,          5860,-775,          5860,0,          5860,-1824,          5860,0
          5861,5861,          5861,1,          5861,-3107,          5861,1297,          5861,0,          5861,-820,          5861,15865,          5861,453,          5861,-233990,          5861,-775,          5861,0,          5861,-1824,          5861,0
          5862,5862,          5862,1,          5862,-3308,          5862,1297,          5862,0,          5862,-820,          5862,15865,          5862,453,          5862,-233990,          5862,-775,          5862,0,          5862,-1824,          5862,0
          5863,5863,          5863,1,          5863,-3516,          5863,1297,          5863,0,          5863,-820,          5863,15865,          5863,453,          5863,-233990,          5863,-775,          5863,0,          5863,-1824,          5863,0
          5864,5864,          5864,1,          5864,-3727,          5864,1297,          5864,0,          5864,-820,          5864,15865,          5864,453,          5864,-233990,          5864,-775,          5864,0,          5864,-1824,          5864,0
          5865,5865,          5865,1,          5865,-3937,          5865,1297,          5865,0,          5865,-820,          5865,15865,          5865,453,          5865,-233990,          5865,-775,          5865,0,          5865,-1824,          5865,0
          5866,5866,          5866,1,          5866,-4143,          5866,1297,          5866,0,          5866,-820,          5866,15865,          5866,453,          5866,-233990,          5866,-775,          5866,0,          5866,-1824,          5866,0
          5867,5867,          5867,1,          5867,-4339,          5867,1297,          5867,0,          5867,-820,          5867,15865,          5867,453,          5867,-233990,          5867,-775,          5867,0,          5867,-1824,          5867,0
          5868,5868,          5868,1,          5868,-4523,          5868,1297,          5868,0,          5868,-820,          5868,15865,          5868,453,          5868,-233990,          5868,-775,          5868,0,          5868,-1824,          5868,0
          5869,5869,          5869,1,          5869,-4690,          5869,1297,          5869,0,          5869,-820,          5869,15865,          5869,453,          5869,-233990,          5869,-775,          5869,0,          5869,-1824,          5869,0
          5870,5870,          5870,1,          5870,-4960,          5870,1297,          5870,0,          5870,-820,          5870,15865,          5870,453,          5870,-233990,          5870,-775,          5870,0,          5870,-1824,          5870,0
          5871,5871,          5871,1,          5871,-4960,          5871,1297,          5871,0,          5871,-820,          5871,15865,          5871,453,          5871,-233990,          5871,-775,          5871,0,          5871,-1824,          5871,0
          5872,5872,          5872,1,          5872,-5127,          5872,1297,          5872,0,          5872,-820,          5872,15868,          5872,5779,          5872,-1277774,          5872,-1494,          5872,0,          5872,-2386,          5872,0
          5873,5873,          5873,1,          5873,-5166,          5873,1297,          5873,0,          5873,-4460,          5873,15868,          5873,5779,          5873,-1277774,          5873,-1494,          5873,0,          5873,-2386,          5873,0
          5874,5874,          5874,1,          5874,-5166,          5874,1297,          5874,0,          5874,-4460,          5874,15868,          5874,5779,          5874,-1277774,          5874,-1494,          5874,0,          5874,-2386,          5874,0
          5875,5875,          5875,1,          5875,-5173,          5875,1297,          5875,0,          5875,-4460,          5875,15868,          5875,5779,          5875,-1277774,          5875,-1494,          5875,0,          5875,-2386,          5875,0
          5876,5876,          5876,1,          5876,-5149,          5876,1297,          5876,0,          5876,-4460,          5876,15868,          5876,5779,          5876,-1277774,          5876,-1494,          5876,0,          5876,-2386,          5876,0
          5877,5877,          5877,1,          5877,-5004,          5877,1297,          5877,0,          5877,-4460,          5877,15868,          5877,5779,          5877,-1277774,          5877,-1494,          5877,0,          5877,-2386,          5877,0
          5878,5878,          5878,1,          5878,-4884,          5878,1297,          5878,0,          5878,-4460,          5878,15868,          5878,5779,          5878,-1277774,          5878,-1494,          5878,0,          5878,-2386,          5878,0
          5879,5879,          5879,1,          5879,-4884,          5879,1297,          5879,0,          5879,-4460,          5879,15868,          5879,5779,          5879,-1277774,          5879,-1494,          5879,0,          5879,-2386,          5879,0
          5880,5880,          5880,1,          5880,-4736,          5880,1297,          5880,0,          5880,-4460,          5880,15868,          5880,5779,          5880,-1277774,          5880,-1494,          5880,0,          5880,-2386,          5880,0
          5881,5881,          5881,1,          5881,-4560,          5881,1297,          5881,0,          5881,-4460,          5881,15868,          5881,5779,          5881,-1277774,          5881,-1494,          5881,0,          5881,-2386,          5881,0
          5882,5882,          5882,1,          5882,-4360,          5882,1297,          5882,0,          5882,-4460,          5882,15868,          5882,5779,          5882,-1277774,          5882,-1494,          5882,0,          5882,-2386,          5882,0
          5883,5883,          5883,1,          5883,-4139,          5883,1297,          5883,0,          5883,-4460,          5883,15868,          5883,5779,          5883,-1277774,          5883,-1494,          5883,0,          5883,-2386,          5883,0
          5884,5884,          5884,1,          5884,-3899,          5884,1297,          5884,0,          5884,-4460,          5884,15868,          5884,5779,          5884,-1277774,          5884,-1494,          5884,0,          5884,-2386,          5884,0
          5885,5885,          5885,1,          5885,-3646,          5885,1297,          5885,0,          5885,-4460,          5885,15868,          5885,5779,          5885,-1277774,          5885,-1494,          5885,0,          5885,-2386,          5885,0
          5886,5886,          5886,1,          5886,-3382,          5886,1297,          5886,0,          5886,-4460,          5886,15868,          5886,5779,          5886,-1277774,          5886,-1494,          5886,0,          5886,-2386,          5886,0
          5887,5887,          5887,1,          5887,-3113,          5887,1297,          5887,0,          5887,-4460,          5887,15870,          5887,804,          5887,1955922,          5887,-1187,          5887,0,          5887,-7457,          5887,0
          5888,5888,          5888,1,          5888,-2576,          5888,1297,          5888,0,          5888,-7080,          5888,15870,          5888,804,          5888,1955922,          5888,-1187,          5888,0,          5888,-7457,          5888,0
          5889,5889,          5889,1,          5889,-2316,          5889,1297,          5889,0,          5889,-7080,          5889,15870,          5889,804,          5889,1955922,          5889,-1187,          5889,0,          5889,-7457,          5889,0
          5890,5890,          5890,1,          5890,-2316,          5890,1297,          5890,0,          5890,-7080,          5890,15870,          5890,804,          5890,1955922,          5890,-1187,          5890,0,          5890,-7457,          5890,0
          5891,5891,          5891,1,          5891,-2069,          5891,1297,          5891,0,          5891,-7080,          5891,15870,          5891,804,          5891,1955922,          5891,-1187,          5891,0,          5891,-7457,          5891,0
          5892,5892,          5892,1,          5892,-1838,          5892,1297,          5892,0,          5892,-7080,          5892,15870,          5892,804,          5892,1955922,          5892,-1187,          5892,0,          5892,-7457,          5892,0
          5893,5893,          5893,1,          5893,-1627,          5893,1297,          5893,0,          5893,-7080,          5893,15870,          5893,804,          5893,1955922,          5893,-1187,          5893,0,          5893,-7457,          5893,0
          5894,5894,          5894,1,          5894,-1439,          5894,1297,          5894,0,          5894,-7080,          5894,15870,          5894,804,          5894,1955922,          5894,-1187,          5894,0,          5894,-7457,          5894,0
          5895,5895,          5895,1,          5895,-1145,          5895,1297,          5895,0,          5895,-7080,          5895,15870,          5895,804,          5895,1955922,          5895,-1187,          5895,0,          5895,-7457,          5895,0
          5896,5896,          5896,1,          5896,-1044,          5896,1297,          5896,0,          5896,-7080,          5896,15870,          5896,804,          5896,1955922,          5896,-1187,          5896,0,          5896,-7457,          5896,0
          5897,5897,          5897,1,          5897,-1044,          5897,1297,          5897,0,          5897,-7080,          5897,15870,          5897,804,          5897,1955922,          5897,-1187,          5897,0,          5897,-7457,          5897,0
          5898,5898,          5898,1,          5898,-975,          5898,1297,          5898,0,          5898,-7080,          5898,15870,          5898,804,          5898,1955922,          5898,-1187,          5898,0,          5898,-7457,          5898,0
          5899,5899,          5899,1,          5899,-938,          5899,1297,          5899,0,          5899,-7080,          5899,15870,          5899,804,          5899,1955922,          5899,-1187,          5899,0,          5899,-7457,          5899,0
          5900,5900,          5900,1,          5900,-935,          5900,1297,          5900,0,          5900,-7080,          5900,15870,          5900,804,          5900,1955922,          5900,-1187,          5900,0,          5900,-7457,          5900,0
          5901,5901,          5901,1,          5901,-1024,          5901,1297,          5901,0,          5901,-7080,          5901,15870,          5901,804,          5901,1955922,          5901,-1187,          5901,0,          5901,-7457,          5901,0
          5902,5902,          5902,1,          5902,-1024,          5902,1297,          5902,0,          5902,-7080,          5902,15872,          5902,1824,          5902,-388666,          5902,-453,          5902,0,          5902,-235,          5902,0
          5903,5903,          5903,1,          5903,-1229,          5903,1297,          5903,0,          5903,-480,          5903,15872,          5903,1824,          5903,-388666,          5903,-453,          5903,0,          5903,-235,          5903,0
          5904,5904,          5904,1,          5904,-1229,          5904,1297,          5904,0,          5904,-480,          5904,15872,          5904,1824,          5904,-388666,          5904,-453,          5904,0,          5904,-235,          5904,0
          5905,5905,          5905,1,          5905,-1368,          5905,1297,          5905,0,          5905,-480,          5905,15872,          5905,1824,          5905,-388666,          5905,-453,          5905,0,          5905,-235,          5905,0
          5906,5906,          5906,1,          5906,-1700,          5906,1297,          5906,0,          5906,-480,          5906,15872,          5906,1824,          5906,-388666,          5906,-453,          5906,0,          5906,-235,          5906,0
          5907,5907,          5907,1,          5907,-1700,          5907,1297,          5907,0,          5907,-480,          5907,15872,          5907,1824,          5907,-388666,          5907,-453,          5907,0,          5907,-235,          5907,0
          5908,5908,          5908,1,          5908,-1884,          5908,1297,          5908,0,          5908,-480,          5908,15872,          5908,1824,          5908,-388666,          5908,-453,          5908,0,          5908,-235,          5908,0
          5909,5909,          5909,1,          5909,-2262,          5909,1297,          5909,0,          5909,-480,          5909,15872,          5909,1824,          5909,-388666,          5909,-453,          5909,0,          5909,-235,          5909,0
          5910,5910,          5910,1,          5910,-2262,          5910,1297,          5910,0,          5910,-480,          5910,15872,          5910,1824,          5910,-388666,          5910,-453,          5910,0,          5910,-235,          5910,0
          5911,5911,          5911,1,          5911,-2446,          5911,1297,          5911,0,          5911,-480,          5911,15872,          5911,1824,          5911,-388666,          5911,-453,          5911,0,          5911,-235,          5911,0
          5912,5912,          5912,1,          5912,-2619,          5912,1297,          5912,0,          5912,-480,          5912,15872,          5912,1824,          5912,-388666,          5912,-453,          5912,0,          5912,-235,          5912,0
          5913,5913,          5913,1,          5913,-2775,          5913,1297,          5913,0,          5913,-480,          5913,15872,          5913,1824,          5913,-388666,          5913,-453,          5913,0,          5913,-235,          5913,0
          5914,5914,          5914,1,          5914,-2910,          5914,1297,          5914,0,          5914,-480,          5914,15872,          5914,1824,          5914,-388666,          5914,-453,          5914,0,          5914,-235,          5914,0
          5915,5915,          5915,1,          5915,-3016,          5915,1297,          5915,0,          5915,-480,          5915,15872,          5915,1824,          5915,-388666,          5915,-453,          5915,0,          5915,-235,          5915,0
          5916,5916,          5916,1,          5916,-3091,          5916,1297,          5916,0,          5916,-480,          5916,15872,          5916,1824,          5916,-388666,          5916,-453,          5916,0,          5916,-235,          5916,0
          5917,5917,          5917,1,          5917,-3128,          5917,1297,          5917,0,          5917,-480,          5917,15871,          5917,-2156,          5917,1406190,          5917,-1399,          5917,0,          5917,-10459,          5917,0
          5918,5918,          5918,1,          5918,-3077,          5918,1297,          5918,0,          5918,-8780,          5918,15871,          5918,-2156,          5918,1406190,          5918,-1399,          5918,0,          5918,-10459,          5918,0
          5919,5919,          5919,1,          5919,-3077,          5919,1297,          5919,0,          5919,-8780,          5919,15871,          5919,-2156,          5919,1406190,          5919,-1399,          5919,0,          5919,-10459,          5919,0
          5920,5920,          5920,1,          5920,-2982,          5920,1297,          5920,0,          5920,-8780,          5920,15871,          5920,-2156,          5920,1406190,          5920,-1399,          5920,0,          5920,-10459,          5920,0
          5921,5921,          5921,1,          5921,-2837,          5921,1297,          5921,0,          5921,-8780,          5921,15871,          5921,-2156,          5921,1406190,          5921,-1399,          5921,0,          5921,-10459,          5921,0
          5922,5922,          5922,1,          5922,-2641,          5922,1297,          5922,0,          5922,-8780,          5922,15871,          5922,-2156,          5922,1406190,          5922,-1399,          5922,0,          5922,-10459,          5922,0
          5923,5923,          5923,1,          5923,-2393,          5923,1297,          5923,0,          5923,-8780,          5923,15871,          5923,-2156,          5923,1406190,          5923,-1399,          5923,0,          5923,-10459,          5923,0
          5924,5924,          5924,1,          5924,-1744,          5924,1297,          5924,0,          5924,-8780,          5924,15871,          5924,-2156,          5924,1406190,          5924,-1399,          5924,0,          5924,-10459,          5924,0
          5925,5925,          5925,1,          5925,-1344,          5925,1297,          5925,0,          5925,-8780,          5925,15871,          5925,-2156,          5925,1406190,          5925,-1399,          5925,0,          5925,-10459,          5925,0
          5926,5926,          5926,1,          5926,-1344,          5926,1297,          5926,0,          5926,-8780,          5926,15871,          5926,-2156,          5926,1406190,          5926,-1399,          5926,0,          5926,-10459,          5926,0
          5927,5927,          5927,1,          5927,-899,          5927,1297,          5927,0,          5927,-8780,          5927,15871,          5927,-2156,          5927,1406190,          5927,-1399,          5927,0,          5927,-10459,          5927,0
