User Parameter [0x2201/99],,User Parameter [0x2201/31],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/2],,User Parameter [0x2201/3],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/3],,1: PO_BUSMOD_VALUE [0x4C01/4],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
          5396,1,          5396,5396,          5396,0,          5396,-387,          5396,28123,          5396,0,          5396,5165,          5396,28300,          5396,-490,          5396,5165,          5396,0,          5396,-756015,          5396,-10963,          5396,-42660,          5396,23954
          5397,1,          5397,5397,          5397,0,          5397,-385,          5397,27041,          5397,0,          5397,5165,          5397,28300,          5397,-490,          5397,5165,          5397,0,          5397,-756015,          5397,-10963,          5397,-42660,          5397,23954
          5398,1,          5398,5398,          5398,0,          5398,-384,          5398,25909,          5398,0,          5398,5165,          5398,28300,          5398,-490,          5398,5165,          5398,0,          5398,-756015,          5398,-10963,          5398,-42660,          5398,23954
          5399,1,          5399,5399,          5399,0,          5399,-380,          5399,23532,          5399,0,          5399,5165,          5399,28300,          5399,-490,          5399,5165,          5399,0,          5399,-756015,          5399,-10963,          5399,-42660,          5399,23954
          5400,1,          5400,5400,          5400,0,          5400,-380,          5400,23532,          5400,0,          5400,5165,          5400,28300,          5400,-490,          5400,5165,          5400,0,          5400,-756015,          5400,-10963,          5400,-42660,          5400,23954
          5401,1,          5401,5401,          5401,0,          5401,-379,          5401,22308,          5401,0,          5401,5165,          5401,28300,          5401,-490,          5401,5165,          5401,0,          5401,-756015,          5401,-10963,          5401,-42660,          5401,23954
          5402,1,          5402,5402,          5402,0,          5402,-377,          5402,21074,          5402,0,          5402,5165,          5402,28300,          5402,-490,          5402,5165,          5402,0,          5402,-756015,          5402,-10963,          5402,-42660,          5402,23954
          5403,1,          5403,5403,          5403,0,          5403,-376,          5403,19842,          5403,0,          5403,5165,          5403,28300,          5403,-490,          5403,5165,          5403,0,          5403,-756015,          5403,-10963,          5403,-42660,          5403,23954
          5404,1,          5404,5404,          5404,0,          5404,-375,          5404,18624,          5404,0,          5404,5165,          5404,28300,          5404,-490,          5404,5165,          5404,0,          5404,-756015,          5404,-10963,          5404,-42660,          5404,23954
          5405,1,          5405,5405,          5405,0,          5405,-374,          5405,17434,          5405,0,          5405,5165,          5405,28300,          5405,-492,          5405,6907,          5405,0,          5405,-374990,          5405,-2044,          5405,-21852,          5405,29737
          5406,1,          5406,5406,          5406,0,          5406,-371,          5406,15189,          5406,0,          5406,6907,          5406,30340,          5406,-492,          5406,6907,          5406,0,          5406,-374990,          5406,-2044,          5406,-21852,          5406,29737
          5407,1,          5407,5407,          5407,0,          5407,-371,          5407,15189,          5407,0,          5407,6907,          5407,30340,          5407,-492,          5407,6907,          5407,0,          5407,-374990,          5407,-2044,          5407,-21852,          5407,29737
          5408,1,          5408,5408,          5408,0,          5408,-370,          5408,14161,          5408,0,          5408,6907,          5408,30340,          5408,-492,          5408,6907,          5408,0,          5408,-374990,          5408,-2044,          5408,-21852,          5408,29737
          5409,1,          5409,5409,          5409,0,          5409,-369,          5409,12360,          5409,0,          5409,6907,          5409,30340,          5409,-492,          5409,6907,          5409,0,          5409,-374990,          5409,-2044,          5409,-21852,          5409,29737
          5410,1,          5410,5410,          5410,0,          5410,-369,          5410,12360,          5410,0,          5410,6907,          5410,30340,          5410,-492,          5410,6907,          5410,0,          5410,-374990,          5410,-2044,          5410,-21852,          5410,29737
          5411,1,          5411,5411,          5411,0,          5411,-368,          5411,10984,          5411,0,          5411,6907,          5411,30340,          5411,-492,          5411,6907,          5411,0,          5411,-374990,          5411,-2044,          5411,-21852,          5411,29737
          5412,1,          5412,5412,          5412,0,          5412,-367,          5412,10984,          5412,0,          5412,6907,          5412,30340,          5412,-492,          5412,6907,          5412,0,          5412,-374990,          5412,-2044,          5412,-21852,          5412,29737
          5413,1,          5413,5413,          5413,0,          5413,-366,          5413,10123,          5413,0,          5413,6907,          5413,30340,          5413,-492,          5413,6907,          5413,0,          5413,-374990,          5413,-2044,          5413,-21852,          5413,29737
          5414,1,          5414,5414,          5414,0,          5414,-366,          5414,10123,          5414,0,          5414,6907,          5414,30340,          5414,-492,          5414,6907,          5414,0,          5414,-374990,          5414,-2044,          5414,-21852,          5414,29737
          5415,1,          5415,5415,          5415,0,          5415,-365,          5415,9850,          5415,0,          5415,6907,          5415,30340,          5415,-492,          5415,6907,          5415,0,          5415,-374990,          5415,-2044,          5415,-21852,          5415,29737
          5416,1,          5416,5416,          5416,0,          5416,-364,          5416,9850,          5416,0,          5416,6907,          5416,30340,          5416,-492,          5416,6907,          5416,0,          5416,-374990,          5416,-2044,          5416,-21852,          5416,29737
          5417,1,          5417,5417,          5417,0,          5417,-364,          5417,9949,          5417,0,          5417,6907,          5417,30340,          5417,-492,          5417,6907,          5417,0,          5417,-374990,          5417,-2044,          5417,-21852,          5417,29737
          5418,1,          5418,5418,          5418,0,          5418,-363,          5418,10212,          5418,0,          5418,6907,          5418,30340,          5418,-492,          5418,6907,          5418,0,          5418,-374990,          5418,-2044,          5418,-21852,          5418,29737
          5419,1,          5419,5419,          5419,0,          5419,-362,          5419,10638,          5419,0,          5419,6907,          5419,30340,          5419,-492,          5419,6907,          5419,0,          5419,-374990,          5419,-2044,          5419,-21852,          5419,29737
          5420,1,          5420,5420,          5420,0,          5420,-362,          5420,11228,          5420,0,          5420,6907,          5420,30340,          5420,-490,          5420,10140,          5420,0,          5420,-382963,          5420,1548,          5420,-4543,          5420,34746
          5421,1,          5421,5421,          5421,0,          5421,-361,          5421,11979,          5421,0,          5421,10140,          5421,33620,          5421,-490,          5421,10140,          5421,0,          5421,-382963,          5421,1548,          5421,-4543,          5421,34746
          5422,1,          5422,5422,          5422,0,          5422,-360,          5422,12885,          5422,0,          5422,10140,          5422,33620,          5422,-490,          5422,10140,          5422,0,          5422,-382963,          5422,1548,          5422,-4543,          5422,34746
          5423,1,          5423,5423,          5423,0,          5423,-359,          5423,13939,          5423,0,          5423,10140,          5423,33620,          5423,-490,          5423,10140,          5423,0,          5423,-382963,          5423,1548,          5423,-4543,          5423,34746
          5424,1,          5424,5424,          5424,0,          5424,-358,          5424,15131,          5424,0,          5424,10140,          5424,33620,          5424,-490,          5424,10140,          5424,0,          5424,-382963,          5424,1548,          5424,-4543,          5424,34746
          5425,1,          5425,5425,          5425,0,          5425,-357,          5425,16449,          5425,0,          5425,10140,          5425,33620,          5425,-490,          5425,10140,          5425,0,          5425,-382963,          5425,1548,          5425,-4543,          5425,34746
          5426,1,          5426,5426,          5426,0,          5426,-356,          5426,17880,          5426,0,          5426,10140,          5426,33620,          5426,-490,          5426,10140,          5426,0,          5426,-382963,          5426,1548,          5426,-4543,          5426,34746
          5427,1,          5427,5427,          5427,0,          5427,-354,          5427,19406,          5427,0,          5427,10140,          5427,33620,          5427,-490,          5427,10140,          5427,0,          5427,-382963,          5427,1548,          5427,-4543,          5427,34746
          5428,1,          5428,5428,          5428,0,          5428,-353,          5428,21009,          5428,0,          5428,10140,          5428,33620,          5428,-490,          5428,10140,          5428,0,          5428,-382963,          5428,1548,          5428,-4543,          5428,34746
          5429,1,          5429,5429,          5429,0,          5429,-351,          5429,22670,          5429,0,          5429,10140,          5429,33620,          5429,-490,          5429,10140,          5429,0,          5429,-382963,          5429,1548,          5429,-4543,          5429,34746
          5430,1,          5430,5430,          5430,0,          5430,-350,          5430,24368,          5430,0,          5430,10140,          5430,33620,          5430,-490,          5430,10140,          5430,0,          5430,-382963,          5430,1548,          5430,-4543,          5430,34746
          5431,1,          5431,5431,          5431,0,          5431,-348,          5431,26080,          5431,0,          5431,10140,          5431,33620,          5431,-490,          5431,10140,          5431,0,          5431,-382963,          5431,1548,          5431,-4543,          5431,34746
          5432,1,          5432,5432,          5432,0,          5432,-346,          5432,27782,          5432,0,          5432,10140,          5432,33620,          5432,-490,          5432,10140,          5432,0,          5432,-382963,          5432,1548,          5432,-4543,          5432,34746
          5433,1,          5433,5433,          5433,0,          5433,-344,          5433,29450,          5433,0,          5433,10140,          5433,33620,          5433,-490,          5433,10140,          5433,0,          5433,-382963,          5433,1548,          5433,-4543,          5433,34746
          5434,1,          5434,5434,          5434,0,          5434,-342,          5434,31061,          5434,0,          5434,10140,          5434,33620,          5434,-490,          5434,10140,          5434,0,          5434,-382963,          5434,1548,          5434,-4543,          5434,34746
          5435,1,          5435,5435,          5435,0,          5435,-340,          5435,34011,          5435,0,          5435,10140,          5435,33620,          5435,-484,          5435,10260,          5435,0,          5435,-340475,          5435,6652,          5435,-4308,          5435,35354
          5436,1,          5436,5436,          5436,0,          5436,-337,          5436,34011,          5436,0,          5436,10260,          5436,33400,          5436,-484,          5436,10260,          5436,0,          5436,-340475,          5436,6652,          5436,-4308,          5436,35354
          5437,1,          5437,5437,          5437,0,          5437,-335,          5437,35304,          5437,0,          5437,10260,          5437,33400,          5437,-484,          5437,10260,          5437,0,          5437,-340475,          5437,6652,          5437,-4308,          5437,35354
          5438,1,          5438,5438,          5438,0,          5438,-332,          5438,36446,          5438,0,          5438,10260,          5438,33400,          5438,-484,          5438,10260,          5438,0,          5438,-340475,          5438,6652,          5438,-4308,          5438,35354
          5439,1,          5439,5439,          5439,0,          5439,-330,          5439,37416,          5439,0,          5439,10260,          5439,33400,          5439,-484,          5439,10260,          5439,0,          5439,-340475,          5439,6652,          5439,-4308,          5439,35354
          5440,1,          5440,5440,          5440,0,          5440,-327,          5440,38196,          5440,0,          5440,10260,          5440,33400,          5440,-484,          5440,10260,          5440,0,          5440,-340475,          5440,6652,          5440,-4308,          5440,35354
          5441,1,          5441,5441,          5441,0,          5441,-325,          5441,38770,          5441,0,          5441,10260,          5441,33400,          5441,-484,          5441,10260,          5441,0,          5441,-340475,          5441,6652,          5441,-4308,          5441,35354
          5442,1,          5442,5442,          5442,0,          5442,-322,          5442,39123,          5442,0,          5442,10260,          5442,33400,          5442,-484,          5442,10260,          5442,0,          5442,-340475,          5442,6652,          5442,-4308,          5442,35354
          5443,1,          5443,5443,          5443,0,          5443,-319,          5443,39244,          5443,0,          5443,10260,          5443,33400,          5443,-484,          5443,10260,          5443,0,          5443,-340475,          5443,6652,          5443,-4308,          5443,35354
          5444,1,          5444,5444,          5444,0,          5444,-316,          5444,39126,          5444,0,          5444,10260,          5444,33400,          5444,-484,          5444,10260,          5444,0,          5444,-340475,          5444,6652,          5444,-4308,          5444,35354
          5445,1,          5445,5445,          5445,0,          5445,-314,          5445,38763,          5445,0,          5445,10260,          5445,33400,          5445,-484,          5445,10260,          5445,0,          5445,-340475,          5445,6652,          5445,-4308,          5445,35354
          5446,1,          5446,5446,          5446,0,          5446,-311,          5446,38152,          5446,0,          5446,10260,          5446,33400,          5446,-484,          5446,10260,          5446,0,          5446,-340475,          5446,6652,          5446,-4308,          5446,35354
          5447,1,          5447,5447,          5447,0,          5447,-309,          5447,36200,          5447,0,          5447,10260,          5447,33400,          5447,-484,          5447,10260,          5447,0,          5447,-340475,          5447,6652,          5447,-4308,          5447,35354
          5448,1,          5448,5448,          5448,0,          5448,-306,          5448,36200,          5448,0,          5448,10260,          5448,33400,          5448,-484,          5448,10260,          5448,0,          5448,-340475,          5448,6652,          5448,-4308,          5448,35354
          5449,1,          5449,5449,          5449,0,          5449,-302,          5449,33320,          5449,0,          5449,10260,          5449,33400,          5449,-484,          5449,10260,          5449,0,          5449,-340475,          5449,6652,          5449,-4308,          5449,35354
          5450,1,          5450,5450,          5450,0,          5450,-302,          5450,33320,          5450,0,          5450,10260,          5450,33400,          5450,-476,          5450,5136,          5450,36035,          5450,1359676,          5450,14880,          5450,10814,          5450,15682
          5451,1,          5451,5451,          5451,0,          5451,-297,          5451,29615,          5451,36035,          5451,5136,          5451,12980,          5451,-476,          5451,5136,          5451,36035,          5451,1359676,          5451,14880,          5451,10814,          5451,15682
          5452,1,          5452,5452,          5452,0,          5452,-297,          5452,29615,          5452,36035,          5452,5136,          5452,12980,          5452,-476,          5452,5136,          5452,36035,          5452,1359676,          5452,14880,          5452,10814,          5452,15682
          5453,1,          5453,5453,          5453,0,          5453,-296,          5453,27499,          5453,36035,          5453,5136,          5453,12980,          5453,-476,          5453,5136,          5453,36035,          5453,1359676,          5453,14880,          5453,10814,          5453,15682
          5454,1,          5454,5454,          5454,0,          5454,-292,          5454,22849,          5454,36035,          5454,5136,          5454,12980,          5454,-476,          5454,5136,          5454,36035,          5454,1359676,          5454,14880,          5454,10814,          5454,15682
          5455,1,          5455,5455,          5455,0,          5455,-292,          5455,22849,          5455,36035,          5455,5136,          5455,12980,          5455,-476,          5455,5136,          5455,36035,          5455,1359676,          5455,14880,          5455,10814,          5455,15682
          5456,1,          5456,5456,          5456,0,          5456,-291,          5456,20367,          5456,36035,          5456,5136,          5456,12980,          5456,-476,          5456,5136,          5456,36035,          5456,1359676,          5456,14880,          5456,10814,          5456,15682
          5457,1,          5457,5457,          5457,0,          5457,-289,          5457,15223,          5457,36035,          5457,5136,          5457,12980,          5457,-476,          5457,5136,          5457,36035,          5457,1359676,          5457,14880,          5457,10814,          5457,15682
          5458,1,          5458,5458,          5458,0,          5458,-289,          5458,12618,          5458,36035,          5458,5136,          5458,12980,          5458,-476,          5458,5136,          5458,36035,          5458,1359676,          5458,14880,          5458,10814,          5458,15682
          5459,1,          5459,5459,          5459,0,          5459,-288,          5459,12618,          5459,36035,          5459,5136,          5459,12980,          5459,-476,          5459,5136,          5459,36035,          5459,1359676,          5459,14880,          5459,10814,          5459,15682
          5460,1,          5460,5460,          5460,0,          5460,-287,          5460,10031,          5460,36035,          5460,5136,          5460,12980,          5460,-476,          5460,5136,          5460,36035,          5460,1359676,          5460,14880,          5460,10814,          5460,15682
          5461,1,          5461,5461,          5461,0,          5461,-286,          5461,5015,          5461,36035,          5461,5136,          5461,12980,          5461,-476,          5461,5136,          5461,36035,          5461,1359676,          5461,14880,          5461,10814,          5461,15682
          5462,1,          5462,5462,          5462,0,          5462,-286,          5462,5015,          5462,36035,          5462,5136,          5462,12980,          5462,-476,          5462,5136,          5462,36035,          5462,1359676,          5462,14880,          5462,10814,          5462,15682
          5463,1,          5463,5463,          5463,0,          5463,-286,          5463,2641,          5463,36035,          5463,5136,          5463,12980,          5463,-476,          5463,5136,          5463,36035,          5463,1359676,          5463,14880,          5463,10814,          5463,15682
          5464,1,          5464,5464,          5464,0,          5464,-286,          5464,-1724,          5464,36035,          5464,5136,          5464,12980,          5464,-476,          5464,5136,          5464,36035,          5464,1359676,          5464,14880,          5464,10814,          5464,15682
          5465,1,          5465,5465,          5465,0,          5465,-286,          5465,-1724,          5465,36035,          5465,5136,          5465,12980,          5465,-466,          5465,2479,          5465,35999,          5465,1888373,          5465,14951,          5465,36459,          5465,3701
          5466,1,          5466,5466,          5466,0,          5466,-287,          5466,-5444,          5466,35999,          5466,2479,          5466,-60,          5466,-466,          5466,2479,          5466,35999,          5466,1888373,          5466,14951,          5466,36459,          5466,3701
          5467,1,          5467,5467,          5467,0,          5467,-287,          5467,-5444,          5467,35999,          5467,2479,          5467,-60,          5467,-466,          5467,2479,          5467,35999,          5467,1888373,          5467,14951,          5467,36459,          5467,3701
          5468,1,          5468,5468,          5468,0,          5468,-288,          5468,-8404,          5468,35999,          5468,2479,          5468,-60,          5468,-466,          5468,2479,          5468,35999,          5468,1888373,          5468,14951,          5468,36459,          5468,3701
          5469,1,          5469,5469,          5469,0,          5469,-288,          5469,-8404,          5469,35999,          5469,2479,          5469,-60,          5469,-466,          5469,2479,          5469,35999,          5469,1888373,          5469,14951,          5469,36459,          5469,3701
          5470,1,          5470,5470,          5470,0,          5470,-288,          5470,-9577,          5470,35999,          5470,2479,          5470,-60,          5470,-466,          5470,2479,          5470,35999,          5470,1888373,          5470,14951,          5470,36459,          5470,3701
          5471,1,          5471,5471,          5471,0,          5471,-290,          5471,-11294,          5471,35999,          5471,2479,          5471,-60,          5471,-466,          5471,2479,          5471,35999,          5471,1888373,          5471,14951,          5471,36459,          5471,3701
          5472,1,          5472,5472,          5472,0,          5472,-290,          5472,-11294,          5472,35999,          5472,2479,          5472,-60,          5472,-466,          5472,2479,          5472,35999,          5472,1888373,          5472,14951,          5472,36459,          5472,3701
          5473,1,          5473,5473,          5473,0,          5473,-292,          5473,-12196,          5473,35999,          5473,2479,          5473,-60,          5473,-466,          5473,2479,          5473,35999,          5473,1888373,          5473,14951,          5473,36459,          5473,3701
          5474,1,          5474,5474,          5474,0,          5474,-292,          5474,-12196,          5474,35999,          5474,2479,          5474,-60,          5474,-466,          5474,2479,          5474,35999,          5474,1888373,          5474,14951,          5474,36459,          5474,3701
          5475,1,          5475,5475,          5475,0,          5475,-292,          5475,-12363,          5475,35999,          5475,2479,          5475,-60,          5475,-466,          5475,2479,          5475,35999,          5475,1888373,          5475,14951,          5475,36459,          5475,3701
          5476,1,          5476,5476,          5476,0,          5476,-293,          5476,-12358,          5476,35999,          5476,2479,          5476,-60,          5476,-466,          5476,2479,          5476,35999,          5476,1888373,          5476,14951,          5476,36459,          5476,3701
          5477,1,          5477,5477,          5477,0,          5477,-294,          5477,-11898,          5477,35999,          5477,2479,          5477,-60,          5477,-466,          5477,2479,          5477,35999,          5477,1888373,          5477,14951,          5477,36459,          5477,3701
          5478,1,          5478,5478,          5478,0,          5478,-295,          5478,-11898,          5478,35999,          5478,2479,          5478,-60,          5478,-466,          5478,2479,          5478,35999,          5478,1888373,          5478,14951,          5478,36459,          5478,3701
          5479,1,          5479,5479,          5479,0,          5479,-296,          5479,-11482,          5479,35999,          5479,2479,          5479,-60,          5479,-466,          5479,2479,          5479,35999,          5479,1888373,          5479,14951,          5479,36459,          5479,3701
          5480,1,          5480,5480,          5480,0,          5480,-297,          5480,-10391,          5480,35999,          5480,2479,          5480,-60,          5480,-449,          5480,7682,          5480,0,          5480,-241088,          5480,7651,          5480,3531,          5480,24023
          5481,1,          5481,5481,          5481,0,          5481,-297,          5481,-10391,          5481,0,          5481,7682,          5481,25920,          5481,-449,          5481,7682,          5481,0,          5481,-241088,          5481,7651,          5481,3531,          5481,24023
          5482,1,          5482,5482,          5482,0,          5482,-298,          5482,-9108,          5482,0,          5482,7682,          5482,25920,          5482,-449,          5482,7682,          5482,0,          5482,-241088,          5482,7651,          5482,3531,          5482,24023
          5483,1,          5483,5483,          5483,0,          5483,-298,          5483,-9108,          5483,0,          5483,7682,          5483,25920,          5483,-449,          5483,7682,          5483,0,          5483,-241088,          5483,7651,          5483,3531,          5483,24023
          5484,1,          5484,5484,          5484,0,          5484,-299,          5484,-8453,          5484,0,          5484,7682,          5484,25920,          5484,-449,          5484,7682,          5484,0,          5484,-241088,          5484,7651,          5484,3531,          5484,24023
          5485,1,          5485,5485,          5485,0,          5485,-300,          5485,-7227,          5485,0,          5485,7682,          5485,25920,          5485,-449,          5485,7682,          5485,0,          5485,-241088,          5485,7651,          5485,3531,          5485,24023
          5486,1,          5486,5486,          5486,0,          5486,-300,          5486,-7227,          5486,0,          5486,7682,          5486,25920,          5486,-449,          5486,7682,          5486,0,          5486,-241088,          5486,7651,          5486,3531,          5486,24023
          5487,1,          5487,5487,          5487,0,          5487,-300,          5487,-6696,          5487,0,          5487,7682,          5487,25920,          5487,-449,          5487,7682,          5487,0,          5487,-241088,          5487,7651,          5487,3531,          5487,24023
          5488,1,          5488,5488,          5488,0,          5488,-301,          5488,-5880,          5488,0,          5488,7682,          5488,25920,          5488,-449,          5488,7682,          5488,0,          5488,-241088,          5488,7651,          5488,3531,          5488,24023
          5489,1,          5489,5489,          5489,0,          5489,-301,          5489,-5880,          5489,0,          5489,7682,          5489,25920,          5489,-449,          5489,7682,          5489,0,          5489,-241088,          5489,7651,          5489,3531,          5489,24023
          5490,1,          5490,5490,          5490,0,          5490,-302,          5490,-5621,          5490,0,          5490,7682,          5490,25920,          5490,-449,          5490,7682,          5490,0,          5490,-241088,          5490,7651,          5490,3531,          5490,24023
          5491,1,          5491,5491,          5491,0,          5491,-302,          5491,-5442,          5491,0,          5491,7682,          5491,25920,          5491,-449,          5491,7682,          5491,0,          5491,-241088,          5491,7651,          5491,3531,          5491,24023
          5492,1,          5492,5492,          5492,0,          5492,-302,          5492,-5442,          5492,0,          5492,7682,          5492,25920,          5492,-449,          5492,7682,          5492,0,          5492,-241088,          5492,7651,          5492,3531,          5492,24023
          5493,1,          5493,5493,          5493,0,          5493,-303,          5493,-5529,          5493,0,          5493,7682,          5493,25920,          5493,-449,          5493,7682,          5493,0,          5493,-241088,          5493,7651,          5493,3531,          5493,24023
          5494,1,          5494,5494,          5494,0,          5494,-303,          5494,-5732,          5494,0,          5494,7682,          5494,25920,          5494,-449,          5494,7682,          5494,0,          5494,-241088,          5494,7651,          5494,3531,          5494,24023
          5495,1,          5495,5495,          5495,0,          5495,-304,          5495,-6462,          5495,0,          5495,7682,          5495,25920,          5495,-430,          5495,8543,          5495,35962,          5495,-100782,          5495,14546,          5495,-32187,          5495,35615
          5496,1,          5496,5496,          5496,0,          5496,-304,          5496,-6462,          5496,35962,          5496,8543,          5496,33400,          5496,-430,          5496,8543,          5496,35962,          5496,-100782,          5496,14546,          5496,-32187,          5496,35615
          5497,1,          5497,5497,          5497,0,          5497,-305,          5497,-6969,          5497,35962,          5497,8543,          5497,33400,          5497,-430,          5497,8543,          5497,35962,          5497,-100782,          5497,14546,          5497,-32187,          5497,35615
          5498,1,          5498,5498,          5498,0,          5498,-305,          5498,-8197,          5498,35962,          5498,8543,          5498,33400,          5498,-430,          5498,8543,          5498,35962,          5498,-100782,          5498,14546,          5498,-32187,          5498,35615
          5499,1,          5499,5499,          5499,0,          5499,-306,          5499,-8197,          5499,35962,          5499,8543,          5499,33400,          5499,-430,          5499,8543,          5499,35962,          5499,-100782,          5499,14546,          5499,-32187,          5499,35615
          5500,1,          5500,5500,          5500,0,          5500,-306,          5500,-8883,          5500,35962,          5500,8543,          5500,33400,          5500,-430,          5500,8543,          5500,35962,          5500,-100782,          5500,14546,          5500,-32187,          5500,35615
          5501,1,          5501,5501,          5501,0,          5501,-308,          5501,-10295,          5501,35962,          5501,8543,          5501,33400,          5501,-430,          5501,8543,          5501,35962,          5501,-100782,          5501,14546,          5501,-32187,          5501,35615
          5502,1,          5502,5502,          5502,0,          5502,-308,          5502,-10295,          5502,35962,          5502,8543,          5502,33400,          5502,-430,          5502,8543,          5502,35962,          5502,-100782,          5502,14546,          5502,-32187,          5502,35615
          5503,1,          5503,5503,          5503,0,          5503,-309,          5503,-11614,          5503,35962,          5503,8543,          5503,33400,          5503,-430,          5503,8543,          5503,35962,          5503,-100782,          5503,14546,          5503,-32187,          5503,35615
          5504,1,          5504,5504,          5504,0,          5504,-309,          5504,-11614,          5504,35962,          5504,8543,          5504,33400,          5504,-430,          5504,8543,          5504,35962,          5504,-100782,          5504,14546,          5504,-32187,          5504,35615
          5505,1,          5505,5505,          5505,0,          5505,-310,          5505,-12182,          5505,35962,          5505,8543,          5505,33400,          5505,-430,          5505,8543,          5505,35962,          5505,-100782,          5505,14546,          5505,-32187,          5505,35615
          5506,1,          5506,5506,          5506,0,          5506,-311,          5506,-13033,          5506,35962,          5506,8543,          5506,33400,          5506,-430,          5506,8543,          5506,35962,          5506,-100782,          5506,14546,          5506,-32187,          5506,35615
          5507,1,          5507,5507,          5507,0,          5507,-312,          5507,-13033,          5507,35962,          5507,8543,          5507,33400,          5507,-430,          5507,8543,          5507,35962,          5507,-100782,          5507,14546,          5507,-32187,          5507,35615
          5508,1,          5508,5508,          5508,0,          5508,-313,          5508,-13277,          5508,35962,          5508,8543,          5508,33400,          5508,-430,          5508,8543,          5508,35962,          5508,-100782,          5508,14546,          5508,-32187,          5508,35615
          5509,1,          5509,5509,          5509,0,          5509,-314,          5509,-13328,          5509,35962,          5509,8543,          5509,33400,          5509,-430,          5509,8543,          5509,35962,          5509,-100782,          5509,14546,          5509,-32187,          5509,35615
          5510,1,          5510,5510,          5510,0,          5510,-315,          5510,-13114,          5510,35962,          5510,8543,          5510,33400,          5510,-417,          5510,-450,          5510,35962,          5510,2139653,          5510,19973,          5510,67117,          5510,-14580
          5511,1,          5511,5511,          5511,0,          5511,-315,          5511,-13114,          5511,35962,          5511,-450,          5511,-16180,          5511,-417,          5511,-450,          5511,35962,          5511,2139653,          5511,19973,          5511,67117,          5511,-14580
          5512,1,          5512,5512,          5512,0,          5512,-317,          5512,-12177,          5512,35962,          5512,-450,          5512,-16180,          5512,-417,          5512,-450,          5512,35962,          5512,2139653,          5512,19973,          5512,67117,          5512,-14580
          5513,1,          5513,5513,          5513,0,          5513,-317,          5513,-12177,          5513,35962,          5513,-450,          5513,-16180,          5513,-417,          5513,-450,          5513,35962,          5513,2139653,          5513,19973,          5513,67117,          5513,-14580
          5514,1,          5514,5514,          5514,0,          5514,-318,          5514,-11455,          5514,35962,          5514,-450,          5514,-16180,          5514,-417,          5514,-450,          5514,35962,          5514,2139653,          5514,19973,          5514,67117,          5514,-14580
          5515,1,          5515,5515,          5515,0,          5515,-319,          5515,-9538,          5515,35962,          5515,-450,          5515,-16180,          5515,-417,          5515,-450,          5515,35962,          5515,2139653,          5515,19973,          5515,67117,          5515,-14580
          5516,1,          5516,5516,          5516,0,          5516,-319,          5516,-9538,          5516,35962,          5516,-450,          5516,-16180,          5516,-417,          5516,-450,          5516,35962,          5516,2139653,          5516,19973,          5516,67117,          5516,-14580
          5517,1,          5517,5517,          5517,0,          5517,-320,          5517,-7081,          5517,35962,          5517,-450,          5517,-16180,          5517,-417,          5517,-450,          5517,35962,          5517,2139653,          5517,19973,          5517,67117,          5517,-14580
          5518,1,          5518,5518,          5518,0,          5518,-320,          5518,-7081,          5518,35962,          5518,-450,          5518,-16180,          5518,-417,          5518,-450,          5518,35962,          5518,2139653,          5518,19973,          5518,67117,          5518,-14580
          5519,1,          5519,5519,          5519,0,          5519,-321,          5519,-4248,          5519,35962,          5519,-450,          5519,-16180,          5519,-417,          5519,-450,          5519,35962,          5519,2139653,          5519,19973,          5519,67117,          5519,-14580
          5520,1,          5520,5520,          5520,0,          5520,-321,          5520,-4248,          5520,35962,          5520,-450,          5520,-16180,          5520,-417,          5520,-450,          5520,35962,          5520,2139653,          5520,19973,          5520,67117,          5520,-14580
          5521,1,          5521,5521,          5521,0,          5521,-321,          5521,-2755,          5521,35962,          5521,-450,          5521,-16180,          5521,-417,          5521,-450,          5521,35962,          5521,2139653,          5521,19973,          5521,67117,          5521,-14580
          5522,1,          5522,5522,          5522,0,          5522,-321,          5522,229,          5522,35962,          5522,-450,          5522,-16180,          5522,-417,          5522,-450,          5522,35962,          5522,2139653,          5522,19973,          5522,67117,          5522,-14580
          5523,1,          5523,5523,          5523,0,          5523,-321,          5523,229,          5523,35962,          5523,-450,          5523,-16180,          5523,-417,          5523,-450,          5523,35962,          5523,2139653,          5523,19973,          5523,67117,          5523,-14580
          5524,1,          5524,5524,          5524,0,          5524,-321,          5524,1653,          5524,35962,          5524,-450,          5524,-16180,          5524,-417,          5524,-450,          5524,35962,          5524,2139653,          5524,19973,          5524,67117,          5524,-14580
          5525,1,          5525,5525,          5525,0,          5525,-321,          5525,2987,          5525,35962,          5525,-450,          5525,-16180,          5525,-401,          5525,-5439,          5525,0,          5525,-1040485,          5525,16620,          5525,14732,          5525,-26890
          5526,1,          5526,5526,          5526,0,          5526,-321,          5526,5246,          5526,0,          5526,-5439,          5526,-25040,          5526,-401,          5526,-5439,          5526,0,          5526,-1040485,          5526,16620,          5526,14732,          5526,-26890
